"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1AHU-101.1S008.RMT","","5 minutes"
"Point_2:","1AHU-101.1S009.RMT","","5 minutes"
"Point_3:","1AHU-101.1S014.RMT","","5 minutes"
"Point_4:","1AHU-101.1S016.RMT","","5 minutes"
"Point_5:","1AHU-101.1S021.RMT","","5 minutes"
"Point_6:","1AHU-101.1S025.RMT","","5 minutes"
"Point_7:","1AHU-101.1S029.RMT","","5 minutes"
"Point_8:","1AHU-101.1S030.RMT","","5 minutes"
"Point_9:","1AHU-101.1S031.RMT","","5 minutes"
"Point_10:","1AHU-101.1S032.RMT","","5 minutes"
"Point_11:","1AHU-102.1S002.RMT","","5 minutes"
"Point_12:","1AHU-102.1S003.RMT","","5 minutes"
"Point_13:","1AHU-102.1S004.RMT","","5 minutes"
"Point_14:","1AHU-102.1S005.RMT","","5 minutes"
"Point_15:","1AHU-102.1S006.RMT","","5 minutes"
"Point_16:","1AHU-102.1S007.RMT","","5 minutes"
"Point_17:","1AHU-102.1S010.RMT","","5 minutes"
"Point_18:","1AHU-102.1S011.RMT","","5 minutes"
"Point_19:","1AHU-102.1S012.RMT","","5 minutes"
"Point_20:","1AHU-102.1S013.RMT","","5 minutes"
"Point_21:","1AHU-102.1S015.RMT","","5 minutes"
"Point_22:","1AHU-102.1S018.RMT","","5 minutes"
"Point_23:","1AHU-102.1S019.RMT","","5 minutes"
"Point_24:","1AHU-102.1S022.RMT","","5 minutes"
"Point_25:","1AHU-102.1S023.RMT","","5 minutes"
"Point_26:","1AHU-102.1S026.RMT","","5 minutes"
"Point_27:","1AHU-102.1S027.RMT","","5 minutes"
"Point_28:","1AHU-102.1S033.RMT","","5 minutes"
"Point_29:","1AHU-103.1S001.RMT","","5 minutes"
"Point_30:","1AHU-103.1S024.RMT","","5 minutes"
"Point_31:","1AHU-103.1S028.RMT","","5 minutes"
"Point_32:","1AHU-103.2S022.RMT","","5 minutes"
"Point_33:","1AHU-104.1S017.RMT","","5 minutes"
"Point_34:","1AHU-104.1S020.RMT","","5 minutes"
"Point_35:","1AHU-104.2S030.RMT","","5 minutes"
"Point_36:","1AHU-104.2S031.RMT","","5 minutes"
"Point_37:","2AHU-105.2S009.RMT","","5 minutes"
"Point_38:","2AHU-105.2S012.RMT","","5 minutes"
"Point_39:","2AHU-105.2S013.RMT","","5 minutes"
"Point_40:","2AHU-105.2S014.RMT","","5 minutes"
"Point_41:","2AHU-105.2S016.RMT","","5 minutes"
"Point_42:","2AHU-105.2S017.RMT","","5 minutes"
"Point_43:","2AHU-105.2S018.RMT","","5 minutes"
"Point_44:","2AHU-105.2S020.RMT","","5 minutes"
"Point_45:","2AHU-105.2S021.RMT","","5 minutes"
"Point_46:","2AHU-105.2S025.RMT","","5 minutes"
"Point_47:","2AHU-105.2S026.RMT","","5 minutes"
"Point_48:","2AHU-105.2S027.RMT","","5 minutes"
"Point_49:","2AHU-105.2S028.RMT","","5 minutes"
"Point_50:","2AHU-105.2S029.RMT","","5 minutes"
"Point_51:","2AHU-105.2S032.RMT","","5 minutes"
"Point_52:","2AHU-106.2S002.RMT","","5 minutes"
"Point_53:","2AHU-106.2S004.RMT","","5 minutes"
"Point_54:","2AHU-106.2S005.RMT","","5 minutes"
"Point_55:","2AHU-106.2S006.RMT","","5 minutes"
"Point_56:","2AHU-106.2S007.RMT","","5 minutes"
"Point_57:","2AHU-106.2S010.RMT","","5 minutes"
"Point_58:","2AHU-106.2S011.RMT","","5 minutes"
"Point_59:","2AHU-106.2S015.RMT","","5 minutes"
"Point_60:","2AHU-106.2S019.RMT","","5 minutes"
"Point_61:","2AHU-106.2S023.RMT","","5 minutes"
"Point_62:","2AHU-106.2S024.RMT","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/28/2026 14:06:03 - 4/29/2026 14:06:03"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62"
"4/28/2026","20:41:03","19.5","18.6","19.3","19.5","19.3","19.9","19.5","18.7","18.8","19.8","17.9","18.4","17.5","17.6","19.7","18.8","19.1","20.4","20.7","20.6","19.6","19.6","20.3","20.0","19.6","19.8","19.5","20.6","20.2","20.2","20.2","20.6","20.5","19.6","21.6","20.3","20.1","20.6","20.0","20.9","19.8","19.4","20.7","19.8","20.7","20.9","22.4","21.1","20.7","20.5","20.6","19.6","19.6","19.3","18.0","19.6","19.3","19.1","18.4","19.4","18.6","19.5"
"4/28/2026","20:46:03","19.5","18.6","19.3","19.5","19.4","19.8","19.6","18.8","18.8","19.7","17.9","18.4","17.5","17.6","19.7","18.8","19.1","20.3","20.7","20.6","19.6","19.6","20.4","20.0","19.6","19.9","19.5","20.6","20.4","20.4","20.4","20.7","20.7","19.8","21.8","20.7","20.1","20.6","20.0","20.9","19.8","19.4","20.7","19.8","20.8","20.9","22.3","21.1","20.6","20.5","20.6","19.6","19.6","19.3","18.0","19.6","19.3","19.1","18.3","19.4","18.6","19.5"
"4/28/2026","20:51:03","19.5","18.6","19.3","19.5","19.3","19.7","19.6","18.7","18.8","19.8","17.9","18.4","17.5","17.7","19.7","18.9","19.2","20.4","20.8","20.6","19.6","19.6","20.4","20.2","19.6","19.9","19.5","20.6","20.5","20.7","20.6","20.9","20.9","20.0","22.0","20.9","20.1","20.6","20.1","21.0","19.8","19.4","20.8","19.8","20.8","20.9","22.3","21.1","20.6","20.6","20.6","19.6","19.6","19.4","18.0","19.6","19.3","19.1","18.4","19.4","18.6","19.5"
"4/28/2026","20:56:03","19.6","18.6","19.3","19.5","19.3","19.9","19.6","18.7","18.8","19.8","18.0","18.5","17.6","17.7","19.8","19.0","19.2","20.4","20.7","20.7","19.7","19.7","20.4","20.2","19.7","19.9","19.6","20.6","20.6","20.9","20.8","21.1","21.1","20.2","22.2","21.1","20.1","20.6","20.1","20.9","19.8","19.4","20.7","19.8","20.8","20.9","22.3","21.1","20.6","20.6","20.6","19.7","19.6","19.4","18.1","19.6","19.4","19.1","18.4","19.4","18.7","19.5"
"4/28/2026","21:01:03","19.5","18.7","19.3","19.5","19.4","19.9","19.6","18.8","18.8","19.8","18.0","18.6","17.7","17.8","19.8","19.0","19.3","20.4","20.9","20.7","19.7","19.7","20.5","20.2","19.8","20.0","19.6","20.8","20.7","21.1","21.0","21.2","21.3","20.4","22.3","21.3","20.1","20.6","20.0","20.9","19.8","19.3","20.7","19.8","20.7","20.9","22.3","21.2","20.5","20.6","20.6","19.7","19.7","19.4","18.1","19.6","19.4","19.1","18.4","19.5","18.7","19.5"
"4/28/2026","21:06:03","19.6","18.7","19.3","19.5","19.4","19.9","19.7","18.8","18.8","19.8","18.0","18.6","17.7","17.8","19.8","19.0","19.4","20.5","20.9","20.7","19.8","19.8","20.5","20.3","19.8","20.0","19.7","20.8","20.7","21.2","21.1","21.3","21.4","20.5","22.5","21.5","20.1","20.6","20.1","20.9","19.8","19.4","20.8","19.8","20.8","20.9","22.3","21.2","20.6","20.6","20.6","19.7","19.7","19.4","18.1","19.7","19.5","19.1","18.4","19.5","18.7","19.5"
"4/28/2026","21:11:03","19.6","18.7","19.3","19.5","19.4","20.0","19.6","18.8","18.9","19.9","18.1","18.6","17.8","17.9","19.8","19.1","19.4","20.5","20.9","20.7","19.8","19.8","20.5","20.3","19.8","20.0","19.7","20.8","20.9","21.3","21.2","21.3","21.5","20.6","22.5","21.6","20.2","20.6","20.1","20.9","19.8","19.4","20.7","19.8","20.8","21.0","22.3","21.2","20.6","20.6","20.6","19.8","19.7","19.4","18.2","19.7","19.5","19.1","18.5","19.5","18.8","19.5"
"4/28/2026","21:16:03","19.6","18.7","19.3","19.5","19.4","19.9","19.6","18.9","18.9","19.9","18.1","18.7","17.8","17.9","19.7","19.1","19.4","20.5","21.0","20.8","19.9","19.8","20.6","20.4","19.8","20.1","19.8","20.9","20.9","21.4","21.3","21.5","21.6","20.8","22.7","21.8","20.1","20.6","20.1","20.9","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.6","20.6","20.6","19.8","19.7","19.5","18.2","19.7","19.6","19.1","18.5","19.6","18.8","19.6"
"4/28/2026","21:21:03","19.6","18.7","19.3","19.6","19.4","19.8","19.6","18.8","18.9","19.9","18.1","18.7","17.9","17.9","19.9","19.1","19.5","20.6","21.0","20.8","19.9","19.9","20.6","20.4","19.8","20.1","19.8","20.9","20.9","21.6","21.4","21.5","21.6","20.8","22.7","21.9","20.1","20.6","20.1","20.9","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.6","20.6","20.7","19.8","19.7","19.5","18.2","19.7","19.6","19.1","18.5","19.6","18.8","19.6"
"4/28/2026","21:26:03","19.6","18.7","19.3","19.6","19.4","19.8","19.7","18.8","18.9","19.8","18.2","18.7","17.9","18.0","19.9","19.2","19.5","20.6","21.0","20.8","19.9","19.9","20.7","20.5","19.9","20.1","19.8","20.9","21.0","21.7","21.5","21.6","21.7","20.9","22.9","22.0","20.1","20.6","20.1","20.9","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.6","20.6","20.7","19.8","19.7","19.5","18.2","19.7","19.6","19.1","18.5","19.6","18.8","19.6"
"4/28/2026","21:31:03","19.5","18.7","19.4","19.6","19.4","19.8","19.7","18.9","18.9","19.9","18.2","18.7","17.9","18.0","19.9","19.2","19.5","20.6","21.1","20.8","19.9","19.9","20.7","20.5","19.9","20.2","19.9","20.9","21.0","21.7","21.5","21.6","21.8","21.0","23.0","22.0","20.1","20.6","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.6","20.6","20.7","19.8","19.7","19.5","18.2","19.7","19.6","19.2","18.5","19.7","18.8","19.6"
"4/28/2026","21:36:03","19.6","18.7","19.3","19.6","19.5","20.0","19.7","18.9","18.9","19.9","18.2","18.7","17.9","18.0","19.9","19.2","19.6","20.7","21.1","20.9","20.0","20.0","20.7","20.5","20.0","20.2","19.9","20.9","21.0","21.8","21.7","21.6","21.8","21.1","23.0","22.1","20.1","20.6","20.1","20.9","19.8","19.4","20.7","19.8","20.9","21.0","22.3","21.2","20.6","20.6","20.6","19.8","19.7","19.5","18.2","19.7","19.6","19.2","18.5","19.7","18.9","19.6"
"4/28/2026","21:41:03","19.6","18.8","19.4","19.6","19.4","19.9","19.7","18.9","18.9","19.9","18.3","18.8","18.0","18.1","19.8","19.3","19.6","20.7","21.1","20.8","20.0","20.0","20.8","20.6","20.0","20.2","19.9","21.0","21.1","21.8","21.7","21.7","21.9","21.2","23.1","22.2","20.1","20.6","20.1","20.9","19.8","19.4","20.8","19.8","20.8","21.0","22.2","21.2","20.6","20.6","20.6","19.9","19.8","19.5","18.3","19.8","19.6","19.2","18.6","19.7","18.9","19.7"
"4/28/2026","21:46:03","19.6","18.8","19.4","19.6","19.4","20.0","19.6","18.9","19.0","19.9","18.3","18.8","18.0","18.1","19.9","19.3","19.6","20.7","21.1","20.9","20.0","20.0","20.8","20.6","20.0","20.2","19.9","21.0","21.1","21.9","21.8","21.8","22.0","21.2","23.2","22.2","20.1","20.6","20.1","21.0","19.8","19.4","20.7","19.8","20.7","21.0","22.3","21.2","20.6","20.6","20.6","19.9","19.8","19.5","18.3","19.8","19.6","19.2","18.5","19.7","18.9","19.7"
"4/28/2026","21:51:03","19.7","18.8","19.4","19.6","19.5","19.9","19.7","18.9","18.9","19.9","18.3","18.9","18.0","18.1","19.9","19.2","19.6","20.7","21.2","21.0","20.0","20.0","20.8","20.6","20.0","20.3","19.9","21.0","21.2","22.0","21.8","21.8","22.1","21.3","23.3","22.3","20.1","20.6","20.1","20.9","19.8","19.4","20.7","19.8","20.8","21.0","22.3","21.2","20.6","20.6","20.6","19.9","19.7","19.5","18.3","19.8","19.6","19.2","18.6","19.7","18.9","19.7"
"4/28/2026","21:56:03","19.7","18.8","19.4","19.6","19.5","19.9","19.6","18.9","19.0","19.9","18.3","18.9","18.0","18.1","19.9","19.3","19.7","20.7","21.2","20.9","20.0","20.1","20.8","20.6","20.0","20.3","20.0","21.0","21.2","22.1","21.9","21.8","22.1","21.4","23.3","22.4","20.1","20.6","20.1","20.9","19.8","19.4","20.7","19.8","20.8","20.9","22.3","21.2","20.6","20.6","20.6","19.9","19.7","19.6","18.3","19.8","19.7","19.2","18.6","19.7","18.9","19.7"
"4/28/2026","22:01:03","19.7","18.8","19.4","19.6","19.5","20.0","19.7","18.9","19.0","19.9","18.3","18.9","18.0","18.1","19.9","19.3","19.7","20.7","21.2","21.0","20.0","20.1","20.8","20.7","20.0","20.3","20.0","21.1","21.2","22.1","21.9","21.8","22.2","21.5","23.4","22.4","20.1","20.6","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.6","20.6","20.6","19.9","19.7","19.5","18.3","19.8","19.7","19.2","18.6","19.8","18.9","19.7"
"4/28/2026","22:06:03","19.7","18.8","19.4","19.6","19.5","20.0","19.6","19.0","19.0","19.9","18.4","18.9","18.0","18.1","19.9","19.3","19.7","20.8","21.2","21.0","20.0","20.1","20.9","20.7","20.1","20.3","20.0","21.1","21.3","22.1","21.9","21.9","22.2","21.5","23.4","22.4","20.1","20.6","20.1","20.9","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.6","20.6","20.6","19.9","19.8","19.5","18.3","19.8","19.7","19.2","18.6","19.7","18.9","19.7"
"4/28/2026","22:11:03","19.7","18.8","19.4","19.6","19.5","20.0","19.7","18.9","19.0","20.0","18.4","18.9","18.1","18.2","19.9","19.4","19.7","20.8","21.2","20.9","20.1","20.1","20.9","20.7","20.1","20.3","20.0","21.1","21.3","22.1","22.0","21.8","22.2","21.6","23.4","22.5","20.1","20.6","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.6","20.6","20.6","19.9","19.7","19.5","18.3","19.8","19.7","19.2","18.6","19.8","18.9","19.7"
"4/28/2026","22:16:03","19.7","18.8","19.4","19.6","19.5","20.0","19.7","18.9","19.0","19.9","18.4","18.9","18.1","18.2","19.9","19.3","19.7","20.8","21.2","21.0","20.1","20.1","20.9","20.7","20.1","20.4","20.0","21.1","21.3","22.2","22.1","21.9","22.3","21.6","23.5","22.5","20.1","20.6","20.1","20.9","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.6","20.6","20.7","19.9","19.7","19.6","18.3","19.8","19.7","19.2","18.6","19.7","18.9","19.8"
"4/28/2026","22:21:03","19.7","18.8","19.4","19.7","19.5","20.1","19.7","18.9","19.0","20.0","18.4","18.9","18.0","18.2","19.9","19.4","19.7","20.8","21.2","21.0","20.1","20.1","20.9","20.7","20.1","20.3","20.0","21.0","21.3","22.3","22.1","21.9","22.3","21.6","23.6","22.6","20.1","20.7","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.7","20.7","20.7","19.9","19.8","19.5","18.3","19.8","19.7","19.2","18.6","19.7","18.9","19.8"
"4/28/2026","22:26:03","19.6","18.9","19.4","19.7","19.5","20.0","19.8","19.0","19.0","19.9","18.4","18.9","18.0","18.1","20.0","19.3","19.7","20.8","21.2","21.0","20.1","20.1","20.9","20.7","20.1","20.4","20.0","21.0","21.4","22.2","22.1","21.9","22.4","21.7","23.7","22.6","20.1","20.7","20.1","21.0","19.8","19.4","20.7","19.8","20.8","21.0","22.3","21.2","20.7","20.7","20.7","19.9","19.7","19.5","18.3","19.8","19.7","19.2","18.6","19.7","18.9","19.8"
"4/28/2026","22:31:03","19.7","18.9","19.5","19.7","19.5","20.0","19.8","19.0","19.0","20.0","18.4","18.9","18.1","18.1","19.9","19.3","19.7","20.8","21.2","20.9","20.1","20.1","20.9","20.7","20.1","20.4","20.0","21.1","21.4","22.3","22.2","22.0","22.4","21.8","23.8","22.6","20.1","20.7","20.1","21.0","19.8","19.4","20.7","19.8","20.8","21.0","22.3","21.2","20.7","20.6","20.7","19.9","19.7","19.5","18.3","19.8","19.7","19.2","18.6","19.8","18.9","19.8"
"4/28/2026","22:36:03","19.7","18.9","19.5","19.7","19.5","20.1","19.7","19.0","19.0","20.0","18.4","18.9","18.0","18.2","19.9","19.3","19.7","20.8","21.2","21.0","20.1","20.1","20.9","20.7","20.1","20.4","20.0","21.1","21.3","22.4","22.2","22.0","22.4","21.8","23.8","22.7","20.1","20.7","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.7","20.7","20.7","19.9","19.7","19.5","18.3","19.8","19.7","19.2","18.6","19.8","18.9","19.8"
"4/28/2026","22:41:03","19.8","18.9","19.5","19.7","19.5","20.0","19.8","19.0","19.0","20.0","18.4","18.9","18.0","18.1","19.9","19.4","19.7","20.8","21.2","20.9","20.0","20.1","20.9","20.7","20.1","20.4","20.0","21.1","21.4","22.4","22.2","22.0","22.5","21.8","23.8","22.7","20.1","20.7","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.7","20.7","20.7","19.9","19.7","19.6","18.3","19.8","19.7","19.2","18.6","19.7","18.9","19.8"
"4/28/2026","22:46:03","19.8","18.9","19.5","19.7","19.5","20.0","19.8","19.0","19.0","20.0","18.4","18.9","18.0","18.1","19.9","19.3","19.7","20.8","21.2","21.0","20.0","20.1","20.9","20.7","20.1","20.4","20.0","21.1","21.5","22.4","22.3","21.9","22.5","21.8","23.8","22.7","20.1","20.7","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.7","20.7","20.7","19.9","19.7","19.5","18.3","19.8","19.6","19.2","18.6","19.7","18.9","19.8"
"4/28/2026","22:51:03","19.8","18.8","19.5","19.7","19.5","20.0","19.8","19.0","19.0","20.0","18.4","18.9","18.0","18.1","19.8","19.3","19.7","20.8","21.2","21.0","20.0","20.1","20.9","20.7","20.1","20.4","20.0","21.1","21.4","22.5","22.3","22.0","22.5","21.9","23.9","22.8","20.1","20.7","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.7","20.7","20.7","19.9","19.7","19.5","18.3","19.8","19.7","19.2","18.6","19.8","18.9","19.8"
"4/28/2026","22:56:03","19.8","18.9","19.5","19.7","19.5","20.0","19.8","19.0","19.0","20.0","18.4","18.9","18.0","18.2","19.9","19.4","19.7","20.8","21.2","21.0","20.0","20.2","20.9","20.7","20.1","20.4","20.0","21.1","21.4","22.4","22.4","22.0","22.5","21.8","24.0","22.8","20.1","20.7","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.1","22.3","21.2","20.7","20.7","20.7","19.9","19.7","19.5","18.3","19.8","19.7","19.2","18.6","19.7","18.9","19.8"
"4/28/2026","23:01:03","19.8","18.9","19.5","19.7","19.5","20.0","19.8","19.0","19.0","20.0","18.4","19.0","18.1","18.2","19.9","19.3","19.7","20.8","21.1","21.0","20.1","20.1","20.9","20.7","20.1","20.4","20.0","21.1","21.5","22.5","22.3","22.0","22.5","21.9","24.0","22.8","20.1","20.7","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.0","22.3","21.2","20.7","20.7","20.7","19.9","19.7","19.5","18.3","19.8","19.6","19.2","18.6","19.8","18.9","19.8"
"4/28/2026","23:06:03","19.8","18.9","19.5","19.7","19.5","20.1","19.8","19.0","19.0","20.0","18.4","19.0","18.1","18.2","19.9","19.3","19.7","20.8","21.1","21.0","20.1","20.2","20.9","20.7","20.1","20.4","20.0","21.1","21.5","22.5","22.4","22.0","22.6","22.0","24.0","22.8","20.2","20.7","20.1","21.0","19.9","19.5","20.8","19.8","20.9","21.1","22.3","21.2","20.7","20.7","20.7","19.9","19.7","19.5","18.3","19.8","19.6","19.2","18.6","19.8","18.9","19.8"
"4/28/2026","23:11:03","19.7","18.9","19.5","19.7","19.6","20.1","19.8","19.0","19.0","20.0","18.5","19.0","18.1","18.2","19.9","19.4","19.7","20.8","21.2","21.0","20.1","20.1","20.9","20.7","20.1","20.4","20.1","21.1","21.5","22.5","22.4","22.0","22.6","22.0","24.0","22.8","20.2","20.7","20.1","21.0","19.9","19.5","20.8","19.8","20.9","21.0","22.3","21.3","20.7","20.7","20.7","19.9","19.7","19.5","18.3","19.8","19.7","19.2","18.6","19.8","18.9","19.8"
"4/28/2026","23:16:03","19.8","18.9","19.5","19.7","19.6","20.1","19.8","19.0","19.1","20.0","18.4","19.0","18.1","18.2","19.9","19.4","19.7","20.8","21.2","21.0","20.1","20.2","21.0","20.8","20.1","20.4","20.1","21.1","21.5","22.5","22.5","22.1","22.7","22.0","24.1","22.8","20.2","20.6","20.1","21.0","19.8","19.5","20.8","19.8","20.8","21.1","22.3","21.3","20.7","20.7","20.7","19.9","19.7","19.5","18.3","19.8","19.7","19.2","18.6","19.8","18.9","19.8"
"4/28/2026","23:21:03","19.8","18.9","19.5","19.7","19.6","20.1","19.8","19.0","19.1","20.1","18.5","19.0","18.1","18.2","19.9","19.4","19.7","20.9","21.2","21.1","20.1","20.2","21.0","20.8","20.2","20.4","20.1","21.1","21.5","22.6","22.4","22.1","22.7","22.0","24.2","22.9","20.1","20.7","20.1","21.0","19.8","19.5","20.8","19.8","20.9","21.1","22.3","21.3","20.7","20.7","20.7","19.9","19.7","19.6","18.3","19.8","19.7","19.2","18.6","19.7","18.9","19.8"
"4/28/2026","23:26:03","19.8","18.9","19.5","19.7","19.5","20.1","19.8","19.0","19.0","20.0","18.5","19.0","18.1","18.2","19.9","19.4","19.8","20.9","21.2","21.0","20.1","20.2","21.0","20.8","20.2","20.4","20.1","21.2","21.5","22.6","22.5","22.1","22.7","22.0","24.2","22.9","20.1","20.7","20.1","20.9","19.8","19.5","20.8","19.8","20.8","21.1","22.3","21.3","20.7","20.7","20.7","19.9","19.8","19.5","18.3","19.8","19.7","19.2","18.6","19.8","19.0","19.8"
"4/28/2026","23:31:03","19.8","18.9","19.5","19.7","19.6","20.1","19.8","19.0","19.1","20.0","18.5","19.0","18.1","18.2","19.9","19.4","19.8","20.9","21.2","21.0","20.1","20.2","21.0","20.8","20.2","20.4","20.1","21.1","21.6","22.7","22.5","22.1","22.7","22.1","24.2","22.9","20.1","20.7","20.1","21.0","19.8","19.4","20.8","19.8","20.8","21.1","22.3","21.3","20.7","20.7","20.7","19.9","19.7","19.5","18.3","19.8","19.7","19.2","18.6","19.8","19.0","19.8"
"4/28/2026","23:36:03","19.8","18.9","19.5","19.7","19.6","20.1","19.7","19.0","19.1","20.0","18.5","19.0","18.1","18.2","19.9","19.4","19.8","20.9","21.2","21.0","20.1","20.2","21.0","20.8","20.2","20.4","20.1","21.1","21.6","22.6","22.5","22.1","22.8","22.1","24.2","22.9","20.1","20.7","20.1","20.9","19.8","19.5","20.8","19.8","20.9","21.1","22.3","21.3","20.7","20.7","20.7","19.9","19.8","19.6","18.3","19.8","19.7","19.2","18.6","19.8","19.0","19.8"
"4/28/2026","23:41:03","19.8","18.9","19.5","19.7","19.6","20.1","19.7","19.1","19.1","20.0","18.5","19.0","18.2","18.2","20.0","19.4","19.8","20.9","21.2","21.0","20.1","20.2","21.0","20.8","20.2","20.5","20.1","21.2","21.5","22.7","22.5","22.1","22.8","22.1","24.2","22.9","20.2","20.7","20.1","21.0","19.9","19.5","20.8","19.8","20.9","21.1","22.2","21.3","20.7","20.7","20.7","19.9","19.7","19.6","18.4","19.8","19.7","19.2","18.6","19.8","19.0","19.8"
"4/28/2026","23:46:03","19.8","18.9","19.5","19.7","19.6","20.1","19.8","19.0","19.1","20.0","18.5","19.0","18.1","18.2","19.9","19.4","19.8","20.9","21.2","21.1","20.1","20.2","21.0","20.8","20.2","20.5","20.1","21.1","21.6","22.7","22.5","22.2","22.8","22.2","24.3","23.0","20.2","20.7","20.1","21.0","19.9","19.5","20.8","19.9","20.9","21.0","22.2","21.3","20.8","20.7","20.7","19.9","19.7","19.6","18.4","19.8","19.8","19.2","18.6","19.8","19.0","19.8"
"4/28/2026","23:51:03","19.8","18.9","19.5","19.7","19.6","20.1","19.7","19.0","19.1","20.0","18.5","19.0","18.2","18.3","19.9","19.4","19.8","20.9","21.2","21.1","20.1","20.2","21.0","20.8","20.2","20.5","20.1","21.2","21.7","22.7","22.6","22.2","22.8","22.2","24.3","23.0","20.2","20.6","20.2","21.0","19.9","19.5","20.8","19.9","20.9","21.1","22.2","21.3","20.8","20.7","20.7","19.9","19.8","19.6","18.4","19.9","19.7","19.2","18.6","19.8","19.0","19.8"
"4/28/2026","23:56:03","19.8","18.9","19.5","19.7","19.6","20.0","19.9","19.0","19.1","20.0","18.6","19.1","18.2","18.3","19.9","19.4","19.9","20.9","21.3","21.1","20.2","20.2","21.0","20.8","20.2","20.5","20.2","21.2","21.6","22.8","22.6","22.2","22.8","22.2","24.3","22.9","20.2","20.7","20.2","21.1","19.9","19.5","20.9","19.9","20.9","21.1","22.3","21.3","20.8","20.8","20.7","19.9","19.8","19.6","18.4","19.9","19.8","19.2","18.6","19.8","19.1","19.8"
"4/29/2026","00:01:03","19.7","18.9","19.5","19.7","19.6","20.0","19.8","19.0","19.1","20.0","18.5","19.1","18.2","18.3","20.0","19.4","19.8","20.9","21.3","21.1","20.2","20.3","21.1","20.8","20.3","20.5","20.2","21.2","21.7","22.7","22.6","22.1","22.8","22.2","24.4","22.9","20.2","20.7","20.2","21.0","19.9","19.5","20.9","19.9","20.9","21.1","22.3","21.3","20.8","20.8","20.7","19.9","19.8","19.6","18.4","19.9","19.8","19.2","18.6","19.9","19.1","19.8"
"4/29/2026","00:06:03","19.8","18.9","19.5","19.7","19.6","20.1","19.7","19.1","19.1","20.0","18.5","19.1","18.1","18.2","19.9","19.4","19.8","20.9","21.3","21.1","20.1","20.3","21.1","20.8","20.2","20.5","20.1","21.1","21.7","22.7","22.6","22.1","22.8","22.2","24.4","23.0","20.2","20.7","20.2","21.0","19.9","19.6","20.9","19.9","20.9","21.2","22.2","21.3","20.8","20.8","20.7","20.0","19.8","19.6","18.4","19.9","19.8","19.2","18.7","19.9","19.1","19.8"
"4/29/2026","00:11:03","19.8","18.9","19.5","19.7","19.6","20.2","19.8","19.1","19.1","20.0","18.4","19.0","18.1","18.2","19.9","19.3","19.7","20.9","21.2","21.0","20.1","20.2","21.0","20.8","20.2","20.5","20.1","21.1","21.7","22.7","22.6","22.2","22.9","22.3","24.4","23.0","20.2","20.7","20.2","21.0","19.9","19.5","20.8","19.9","20.9","21.1","22.3","21.3","20.8","20.8","20.7","20.0","19.8","19.6","18.4","19.9","19.8","19.3","18.7","19.9","19.1","19.9"
"4/29/2026","00:16:03","19.8","19.0","19.5","19.7","19.6","20.1","19.8","19.1","19.1","20.0","18.4","18.9","18.0","18.1","19.9","19.3","19.6","20.9","21.2","21.0","20.0","20.1","21.0","20.8","20.1","20.4","20.0","21.1","21.7","22.8","22.6","22.2","22.9","22.3","24.4","23.0","20.2","20.7","20.2","21.0","19.9","19.5","20.8","19.9","20.9","21.1","22.3","21.3","20.8","20.8","20.7","20.0","19.8","19.6","18.4","19.9","19.8","19.3","18.7","19.9","19.1","19.9"
