"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","19:20:00","19.8","19.9","20.0","20.2","20.3","19.1","19.2","20.1","19.7","21.2","20.5","20.4","20.4","20.6","19.0","19.7","19.9","21.1","20.9","21.2","20.5","20.1","21.4","20.4","20.4","20.4","20.9","20.8","20.0","20.7","20.9","20.9","20.8","20.5","21.1","22.6","24.1","20.6","19.8","20.0","21.0","21.3","21.0","19.6","19.5","20.8","18.1","18.2","19.1","19.1","18.5","21.1","20.6","20.6","19.8","20.9","20.0","20.0","23.5","20.1","22.0","21.5","22.9","22.4","22.2","51.5","54.1","53.9","53.6","48.1","56.6","56.5","49.4","57.1","47.7","50.9","50.0","49.5","49.1","57.8","59.2","53.1","45.2","46.1","44.9","53.3","54.8","47.0","54.2","53.7","49.1","49.2","50.0","55.5","54.1","48.2","48.0","49.0","59.8","57.3","49.3","45.5","54.9","52.1","51.6","43.8","44.1","43.4","52.6","53.2","44.5","54.9","58.5","50.1","50.9","52.4","46.4","54.1","53.6","55.6","45.9","53.6","53.8","39.2","54.0","40.6","41.7","38.5","38.5","39.7","30.2","14.6","30.7","30.6","15.7","30.1","30.1","14.0","35.1","22.9","30.0","15.2","14.0","14.6","30.2","28.9","27.6","26.1","15.3","14.6","30.3","30.7","15.6","29.8","30.3","15.1","30.4","13.6","17.5","29.7","14.6","28.7","14.2","15.5","15.3","14.3","14.7","31.4","29.4","30.7","28.2","13.3","16.8","30.4","30.7","17.2","14.8","15.4","45.1","15.5","44.8","28.7","13.6","28.7","29.3","12.3","25.7","28.1","6.6","13.8","2.7","0.5","1.5"," -0.5","1.1"
"4/6/2026","19:25:00","19.8","19.9","20.0","20.2","20.3","19.1","19.2","20.1","19.6","21.1","20.5","20.4","20.3","20.6","19.0","19.7","19.9","21.0","20.8","21.2","20.5","20.1","21.5","20.4","20.4","20.4","21.0","20.8","20.0","20.7","21.0","20.9","20.8","20.5","21.1","22.5","24.1","20.5","19.7","19.9","21.0","21.3","21.0","19.6","19.5","20.7","18.1","18.1","19.1","19.0","18.3","21.2","20.6","20.5","19.8","20.9","20.0","20.1","23.6","20.2","21.9","21.6","22.8","22.5","22.2","51.5","53.9","53.9","53.5","48.2","56.6","56.4","49.3","57.3","48.1","51.2","50.2","49.7","49.4","58.0","59.4","53.0","45.2","46.2","44.9","53.3","54.6","46.9","54.2","53.8","49.1","49.3","49.9","55.4","54.1","48.2","47.9","49.0","60.0","57.2","49.2","45.4","54.8","52.1","51.5","43.7","44.0","43.3","52.4","52.9","44.4","54.7","59.2","50.1","51.0","52.4","46.2","54.0","53.4","55.5","45.7","53.5","53.8","39.2","53.4","40.8","40.9","38.4","38.5","40.5","30.1","14.8","30.0","30.0","15.9","29.9","29.9","14.2","34.9","22.0","30.5","14.0","14.6","15.1","30.8","29.6","29.5","29.7","14.4","14.9","30.0","31.8","15.4","30.1","30.4","16.4","30.8","14.6","16.8","30.0","14.5","29.9","15.4","15.0","15.0","15.2","14.5","31.8","29.8","29.8","29.1","15.6","16.1","30.2","30.4","17.8","14.0","15.6","45.5","15.3","45.4","30.6","14.8","29.9","29.9","15.2","29.7","31.0","14.3","14.0","3.2","1.0","2.4","5.5","2.2"
"4/6/2026","19:30:00","19.8","19.9","19.9","20.2","20.4","19.1","19.1","20.2","19.7","21.1","20.5","20.5","20.3","20.6","19.0","19.7","19.9","21.1","20.9","21.2","20.5","20.1","21.4","20.4","20.4","20.4","20.9","20.8","20.0","20.7","20.9","21.0","20.7","20.6","21.0","22.5","24.1","20.6","19.7","19.9","21.0","21.3","21.0","19.6","19.4","20.8","18.0","18.1","19.1","19.1","18.5","21.2","20.4","20.4","19.9","20.9","20.1","20.1","23.6","20.2","22.0","21.6","22.9","22.5","22.3","51.5","54.1","54.2","53.6","48.1","56.7","56.7","49.4","57.3","48.2","51.2","50.2","49.7","49.4","58.1","59.4","53.2","45.3","46.3","45.1","53.4","54.7","46.9","54.1","53.8","49.0","49.3","49.9","55.4","54.1","48.2","47.9","49.0","60.0","57.2","49.1","45.3","54.6","52.0","51.5","43.7","43.9","43.4","52.4","52.9","44.4","55.0","59.4","50.2","51.1","52.4","45.8","53.8","53.5","55.3","45.5","53.4","53.6","39.2","52.8","40.7","40.8","38.4","38.4","39.7","29.9","15.4","30.2","29.8","14.4","30.1","29.9","14.9","35.2","22.6","29.3","15.4","14.6","15.4","29.6","31.3","29.2","28.2","15.8","15.0","29.2","32.5","15.1","30.0","30.4","14.8","30.5","14.1","17.7","30.4","15.5","30.2","15.4","19.3","14.0","12.3","15.0","31.0","29.4","30.4","28.3","15.3","14.9","29.1","29.5","17.0","14.6","14.6","46.5","15.2","46.0","30.8","15.9","31.5","38.7","16.5","34.2","35.2","17.1","12.1","2.6","1.3","2.6","5.7","1.9"
"4/6/2026","19:35:00","19.8","19.9","20.0","20.2","20.3","19.1","19.1","20.1","19.6","21.0","20.4","20.4","20.3","20.6","19.0","19.7","19.9","21.1","20.9","21.1","20.5","20.1","21.5","20.4","20.4","20.5","21.0","20.7","20.1","20.7","20.9","20.9","20.8","20.6","21.0","22.5","24.1","20.5","19.6","19.8","20.8","21.3","20.9","19.6","19.4","20.7","18.2","18.0","19.1","19.1","18.3","21.2","20.4","20.3","19.9","21.0","20.2","20.2","23.6","20.2","21.9","21.6","22.9","22.4","22.3","51.5","54.1","54.1","53.6","48.1","56.7","56.7","49.4","57.1","48.2","51.1","50.0","49.6","49.2","58.0","59.5","53.4","45.4","46.3","45.1","53.2","54.7","46.9","54.2","53.8","49.0","49.4","50.0","55.8","54.1","48.2","47.9","49.0","60.0","57.2","49.1","45.2","54.6","52.2","51.5","43.7","44.0","43.4","52.2","52.9","44.4","54.5","60.0","50.3","51.0","52.5","45.9","54.3","53.5","55.3","45.4","53.0","53.4","39.1","52.8","41.0","40.9","38.4","38.4","41.3","30.9","16.0","30.6","31.0","16.2","30.6","30.6","15.2","34.6","22.9","29.5","14.4","15.9","15.9","30.9","29.1","28.6","27.1","13.6","12.5","30.3","33.2","15.9","30.6","30.7","15.6","30.5","15.1","22.8","30.7","14.8","30.3","14.2","15.0","15.3","13.9","14.8","31.9","30.9","31.4","29.9","16.4","17.3","31.0","31.7","18.7","14.9","14.4","44.8","16.1","44.1","28.6","18.7","30.6","30.0","17.3","31.4","33.2","17.4","27.8","3.9","1.4","3.0","6.2","3.4"
"4/6/2026","19:40:00","19.8","19.9","20.0","20.1","20.4","19.1","19.1","20.1","19.6","20.9","20.4","20.3","20.3","20.6","19.0","19.7","19.9","21.1","20.9","21.1","20.5","20.1","21.5","20.4","20.3","20.3","20.9","20.7","20.0","20.7","20.9","20.9","20.7","20.6","21.1","22.6","24.2","20.5","19.6","19.8","20.8","21.2","20.8","19.5","19.4","20.6","18.1","18.0","19.0","19.0","18.4","21.3","20.3","20.3","19.9","21.0","20.2","20.2","23.5","20.2","22.0","21.6","22.7","22.5","22.4","51.7","54.3","54.0","53.8","48.3","56.7","56.8","49.6","57.4","48.6","51.4","50.3","49.8","49.5","58.2","59.5","53.4","45.4","46.3","45.1","53.2","54.6","46.9","54.2","53.8","49.1","49.2","50.0","55.5","54.2","48.2","47.9","49.1","60.0","57.2","49.2","45.2","54.7","52.2","51.6","43.8","44.1","43.4","52.3","53.0","44.4","54.3","59.5","50.4","51.0","52.5","45.6","54.0","53.8","55.1","45.3","52.9","53.5","39.4","52.8","40.9","40.8","38.5","38.3","39.9","30.8","15.4","30.4","30.4","16.8","31.2","30.6","16.7","36.0","23.9","30.2","15.3","16.1","15.1","31.8","30.8","30.0","29.4","15.4","14.8","30.3","36.0","15.2","30.6","29.6","14.8","29.7","16.8","25.9","29.7","15.4","29.4","15.5","14.4","14.8","14.9","14.7","32.5","31.0","30.1","30.2","20.2","13.7","29.4","29.7","21.0","14.9","15.2","46.0","14.4","45.9","32.6","15.2","30.3","30.1","15.5","29.9","30.2","14.8","15.5","3.0","0.2","2.7","4.2","2.1"
"4/6/2026","19:45:00","19.8","19.8","19.9","20.2","20.2","19.0","19.1","20.0","19.6","20.9","20.4","20.3","20.4","20.6","19.0","19.7","19.8","21.1","20.8","21.1","20.5","20.1","21.5","20.4","20.5","20.4","20.9","20.7","20.0","20.7","20.9","21.0","20.8","20.6","21.1","22.6","24.2","20.6","19.5","19.8","20.8","21.1","20.9","19.5","19.3","20.7","18.1","17.8","19.0","19.0","18.4","21.3","20.3","20.3","19.9","21.1","20.2","20.4","23.6","20.2","22.1","21.7","22.9","22.5","22.3","51.6","54.4","54.1","53.6","48.3","56.9","56.6","49.6","57.4","48.5","51.2","50.2","49.7","49.3","58.1","59.6","53.4","45.4","46.4","45.1","53.3","54.8","46.9","54.2","53.6","49.1","49.3","50.1","55.5","54.3","48.2","47.9","49.1","60.0","57.3","49.1","45.1","54.6","52.3","51.7","43.9","44.1","43.5","52.5","53.0","44.5","55.0","59.2","50.4","50.9","52.5","45.6","54.2","53.8","55.2","45.4","53.0","53.4","40.8","52.9","40.4","40.9","38.4","38.3","39.8","29.7","15.3","30.2","29.8","15.5","29.7","29.7","15.1","34.7","22.6","30.1","14.0","13.9","14.7","30.9","28.2","29.4","30.4","16.0","15.1","29.5","35.8","13.9","30.7","29.6","13.5","29.8","15.1","26.3","29.3","14.5","29.3","14.9","14.3","14.7","14.6","14.9","31.3","30.7","29.3","30.0","19.1","14.8","29.6","29.5","19.6","15.2","14.5","43.7","14.4","44.2","30.2","13.8","29.3","28.8","15.1","29.5","14.7","16.9","14.7","2.7","0.9","2.3","4.0","1.9"
"4/6/2026","19:50:00","19.7","19.9","20.0","20.1","20.4","19.0","19.1","20.1","19.6","20.8","20.4","20.4","20.3","20.6","18.9","19.7","19.8","21.0","20.9","21.1","20.5","20.0","21.4","20.4","20.3","20.4","20.9","20.7","20.0","20.7","20.9","20.9","20.8","20.6","21.0","22.6","24.2","20.5","19.5","19.8","20.7","21.1","20.8","19.5","19.3","20.6","18.0","17.9","19.0","19.1","18.4","21.4","20.3","20.2","20.0","21.1","20.2","20.3","23.3","20.2","22.1","21.7","22.9","22.5","22.3","51.8","54.2","53.9","53.7","48.3","56.9","56.6","49.5","57.1","48.5","51.2","50.1","49.6","49.2","58.1","59.6","53.4","45.5","46.6","45.3","53.2","54.8","46.9","54.3","54.2","49.2","49.4","50.2","55.6","54.2","48.3","48.1","49.2","59.6","57.2","49.0","45.1","54.5","52.4","51.7","44.0","44.3","43.6","52.6","53.1","44.6","54.9","59.4","50.5","51.0","52.5","45.8","54.4","54.0","55.2","45.3","53.0","53.4","39.9","52.9","40.5","40.7","38.4","38.3","40.7","30.4","16.0","30.2","30.0","14.3","30.4","30.4","15.8","35.4","23.9","30.0","14.9","16.5","15.4","30.5","26.9","29.1","27.6","15.1","13.0","30.1","33.9","15.3","30.3","30.3","15.5","30.7","15.6","22.8","30.1","14.9","30.0","14.5","14.8","15.2","15.6","15.2","31.9","30.5","29.6","29.3","18.3","14.3","29.6","29.8","18.8","15.5","14.7","45.2","15.4","45.7","30.6","16.0","30.6","30.6","15.1","30.3","30.7","15.0","15.9","3.0","0.9","2.3","3.6","2.0"
"4/6/2026","19:55:00","19.8","19.9","19.9","20.1","20.3","19.0","19.1","20.0","19.6","20.8","20.4","20.3","20.3","20.5","19.0","19.7","19.9","21.0","20.9","21.1","20.5","20.0","21.5","20.3","20.3","20.4","20.9","20.7","20.0","20.7","20.9","21.0","20.8","20.6","21.0","22.6","24.1","20.6","19.5","19.7","20.7","21.1","20.8","19.5","19.3","20.6","18.0","17.8","18.9","19.0","18.4","21.3","20.2","20.2","20.0","21.0","20.2","20.3","23.1","20.2","22.1","21.7","22.9","22.4","22.3","51.7","54.3","54.1","53.6","48.4","57.0","56.6","49.6","57.4","48.9","51.5","50.4","50.0","49.6","58.3","59.5","53.4","45.5","46.6","45.2","53.2","54.8","47.0","54.1","53.9","49.1","49.3","50.1","55.5","54.3","48.2","47.9","49.1","59.7","57.1","49.0","45.0","54.6","52.4","51.8","44.0","44.2","43.7","52.4","53.2","44.6","55.1","59.4","50.5","51.0","52.5","45.8","54.3","54.0","55.0","45.3","53.1","53.3","40.2","52.9","40.5","40.7","38.5","38.5","39.5","30.4","15.1","30.2","30.2","14.3","30.3","30.3","15.1","34.8","23.5","31.0","14.6","16.2","13.3","28.8","31.8","30.6","31.6","14.5","17.0","29.9","34.7","15.6","30.4","30.7","15.8","30.5","15.4","23.5","30.4","14.7","29.9","14.8","14.8","14.9","15.1","14.8","31.9","30.8","30.3","29.6","16.9","15.5","30.3","30.6","19.1","15.1","15.1","45.1","15.5","45.0","30.7","15.4","30.2","30.2","15.2","30.2","30.4","14.6","15.4","3.0","0.9","2.3","3.4","2.0"
"4/6/2026","20:00:00","19.8","19.9","19.9","20.1","20.4","19.0","19.1","20.1","19.6","20.9","20.4","20.4","20.3","20.6","19.0","19.7","19.9","21.1","21.0","21.1","20.5","20.0","21.5","20.3","20.4","20.4","21.0","20.7","19.9","20.7","20.9","21.0","20.7","20.5","21.0","22.6","24.2","20.5","19.4","19.7","20.7","21.1","20.7","19.4","19.3","20.6","17.9","17.8","18.9","19.0","18.3","21.3","20.2","20.2","20.0","21.1","20.2","20.3","22.8","20.2","22.0","21.7","22.8","22.4","22.3","51.8","54.2","54.3","53.8","48.4","57.0","57.0","49.6","57.3","48.8","51.3","50.2","49.7","49.4","58.1","59.4","53.3","45.5","46.5","45.1","53.4","54.8","47.0","54.3","53.8","49.2","49.5","50.1","55.7","54.1","48.3","47.9","49.2","59.9","57.2","49.0","45.0","54.9","52.5","51.8","44.1","44.4","43.7","52.6","53.1","44.7","55.6","58.2","50.5","51.1","52.5","45.8","54.6","54.0","55.1","45.2","53.1","53.1","40.5","52.9","40.8","40.9","38.5","38.5","41.1","29.7","15.5","29.2","29.9","14.4","30.2","30.2","15.5","34.3","22.0","28.7","15.9","15.8","15.0","27.9","28.9","30.6","31.1","15.1","14.3","30.4","34.5","15.1","30.3","30.2","16.2","30.2","15.5","22.4","30.1","15.3","30.6","15.0","14.9","14.7","14.8","15.4","31.7","30.0","30.0","29.8","18.5","14.9","30.0","30.1","19.0","15.4","14.6","44.4","14.7","44.1","30.3","14.7","29.5","30.2","14.4","30.0","30.2","15.1","15.5","3.1","0.8","2.2","3.2","1.8"
"4/6/2026","20:05:00","19.8","19.8","19.9","20.1","20.3","19.0","19.1","20.1","19.5","20.8","20.3","20.3","20.3","20.6","18.9","19.8","19.9","21.0","21.1","21.1","20.5","20.0","21.5","20.3","20.3","20.4","20.9","20.7","19.9","20.7","20.9","20.9","20.7","20.7","21.0","22.6","24.2","20.5","19.4","19.7","20.7","21.1","20.8","19.4","19.2","20.5","17.9","17.8","19.0","19.0","18.4","21.2","20.2","20.2","20.0","21.1","20.1","20.2","22.8","20.2","22.0","21.7","22.8","22.3","22.3","51.8","54.4","54.2","53.9","48.3","57.0","56.9","49.5","57.5","48.9","51.4","50.2","49.7","49.3","58.3","59.2","53.2","45.4","46.2","45.0","52.8","54.4","46.7","54.3","54.1","49.1","49.4","50.0","55.6","54.2","48.2","48.0","49.1","59.9","57.2","49.1","45.0","54.7","52.5","52.0","44.2","44.4","43.8","52.4","53.1","44.8","55.4","58.2","50.5","51.1","52.6","45.8","54.3","53.9","55.1","45.1","53.3","53.5","40.6","52.9","40.7","40.6","38.5","38.7","39.6","29.9","14.8","30.4","29.8","14.9","29.9","30.0","15.0","35.0","21.8","29.6","15.9","16.5","15.3","29.1","25.9","30.1","30.6","14.2","14.9","30.6","34.3","14.6","30.3","30.3","15.3","30.2","14.3","21.9","29.7","14.3","30.0","15.1","14.4","14.3","14.0","14.9","31.8","30.8","30.6","29.5","17.3","16.3","30.7","31.8","20.6","15.8","15.0","43.7","14.4","43.9","30.8","14.8","30.1","30.5","15.2","30.5","30.0","15.1","15.1","2.9","0.9","2.2","3.6","2.0"
"4/6/2026","20:10:00","19.7","19.9","19.9","20.1","20.2","19.0","19.0","20.1","19.5","20.7","20.3","20.3","20.3","20.6","19.0","19.9","20.0","21.2","21.2","21.2","20.5","20.0","21.4","20.4","20.3","20.3","21.0","20.7","20.0","20.7","20.8","20.9","20.8","20.6","21.0","22.6","24.1","20.5","19.4","19.6","20.6","21.0","20.7","19.4","19.2","20.5","17.9","17.8","19.0","19.0","18.3","21.2","20.2","20.2","19.9","21.1","20.1","20.2","22.7","20.1","22.0","21.7","22.8","22.2","22.2","51.9","54.3","54.2","53.8","48.5","57.1","56.8","49.6","57.7","49.4","51.7","50.6","50.0","49.8","58.4","58.9","52.9","45.2","46.0","44.9","52.8","54.3","46.5","54.3","54.2","49.3","49.6","50.1","55.6","54.3","48.3","48.0","49.2","59.8","57.2","49.0","45.0","54.6","52.7","52.0","44.4","44.4","43.9","52.7","53.2","44.9","54.8","59.2","50.5","51.1","52.6","45.9","54.3","53.8","55.1","45.0","53.2","53.3","40.8","52.9","40.7","40.6","38.5","38.7","39.7","28.4","14.4","29.6","28.7","14.9","28.6","28.7","14.0","33.9","23.5","28.3","14.9","16.3","15.7","29.2","29.6","28.4","28.5","15.3","13.3","28.8","33.2","14.3","28.8","28.7","14.2","29.1","14.2","21.3","29.2","14.0","29.1","15.3","19.6","1.5","13.0","14.0","31.0","30.1","29.5","29.6","17.8","14.5","29.3","29.2","18.1","14.3","14.2","44.3","13.6","44.6","29.7","14.8","29.4","29.4","14.0","29.4","29.2","14.6","14.6","2.4","0.8","2.0","3.4","1.9"
"4/6/2026","20:15:00","19.7","19.8","19.9","20.1","20.3","19.0","19.1","20.0","19.5","20.7","20.4","20.3","20.3","20.5","18.9","19.9","20.0","21.1","21.3","21.2","20.4","20.0","21.4","20.4","20.4","20.5","20.9","20.8","19.9","20.7","20.9","21.0","20.7","20.7","21.0","22.5","24.1","20.5","19.3","19.6","20.5","20.9","20.7","19.4","19.2","20.4","17.9","17.8","18.9","19.0","18.3","21.2","20.1","20.2","20.0","21.2","20.1","20.2","22.5","20.1","22.0","21.7","22.7","22.1","22.3","51.7","54.2","54.3","53.8","48.4","57.0","56.9","49.6","57.4","48.9","51.2","50.2","49.6","49.3","58.1","58.9","52.7","45.1","45.7","44.7","52.9","54.3","46.4","54.2","53.8","49.1","49.4","49.9","55.6","54.2","48.2","47.9","49.0","59.9","57.4","49.1","45.3","54.8","52.7","52.1","44.4","44.6","44.0","52.7","53.3","44.9","55.2","59.9","50.4","51.0","52.7","46.1","54.3","54.1","55.2","45.2","53.4","53.3","41.2","53.1","40.5","40.5","38.5","38.9","39.5","30.2","15.8","30.2","30.1","14.9","30.1","30.1","14.7","34.9","22.1","29.8","15.6","17.5","15.1","29.8","28.9","29.8","29.4","14.1","14.1","29.5","33.9","14.4","29.7","30.0","14.8","30.1","15.6","21.6","30.0","15.1","30.1","15.0","17.0","14.8","13.7","13.9","31.7","30.1","29.5","29.4","18.5","14.4","29.7","29.1","17.5","15.3","14.5","45.2","15.4","45.1","30.8","15.3","30.3","30.4","15.3","30.1","30.0","15.2","15.2","2.9","0.6","2.3","3.5","1.8"
"4/6/2026","20:20:00","19.7","19.8","19.9","20.1","20.2","19.0","19.1","20.1","19.5","20.7","20.3","20.3","20.3","20.5","18.9","19.9","20.1","21.2","21.3","21.2","20.4","20.0","21.4","20.4","20.3","20.3","20.8","20.7","19.9","20.7","20.9","21.0","20.8","20.6","21.0","22.6","24.1","20.5","19.3","19.6","20.6","21.0","20.6","19.4","19.2","20.4","17.9","17.8","19.0","19.0","18.4","21.2","20.1","20.2","20.0","21.1","20.1","20.2","22.6","20.1","21.9","21.7","22.7","22.1","22.2","51.8","54.2","54.3","53.8","48.4","57.1","56.8","49.6","57.5","49.1","51.5","50.3","49.7","49.4","58.3","58.7","52.4","45.0","45.6","44.5","52.7","54.3","46.5","54.2","53.8","49.1","49.5","50.1","55.8","54.3","48.3","48.1","49.2","59.8","57.3","49.1","45.4","54.8","52.9","52.1","44.4","44.6","44.0","52.8","53.3","45.0","55.4","58.7","50.5","51.1","52.6","46.1","54.3","54.1","55.0","45.2","53.4","53.5","41.2","53.1","40.6","40.6","38.6","38.9","39.5","30.1","15.1","30.3","30.0","15.7","30.1","29.9","14.9","35.4","23.1","30.9","15.7","14.0","16.0","31.0","29.8","31.2","31.7","15.4","15.3","30.8","34.2","15.4","30.1","30.4","15.9","30.3","15.4","23.0","30.5","15.4","30.4","15.6","16.1","15.1","15.4","15.6","32.1","30.4","30.6","30.0","17.9","15.3","30.5","29.9","18.9","15.2","14.4","46.1","15.8","45.0","31.0","15.3","30.4","30.3","14.7","30.1","30.1","15.1","15.4","3.1","0.8","2.3","3.7","2.0"
"4/6/2026","20:25:00","19.7","19.8","19.9","20.1","20.2","19.0","19.0","20.1","19.5","20.7","20.3","20.3","20.4","20.6","19.0","20.0","20.1","21.3","21.3","21.3","20.4","20.0","21.3","20.3","20.3","20.5","20.8","20.7","19.9","20.7","20.9","20.9","20.7","20.5","21.0","22.7","24.0","20.5","19.3","19.6","20.6","21.0","20.6","19.3","19.2","20.4","17.8","17.7","18.9","19.0","18.4","21.2","20.1","20.2","20.0","21.1","20.0","20.2","22.5","20.1","22.1","21.7","22.7","22.0","22.3","51.9","54.4","54.2","53.8","48.5","57.1","56.9","49.7","57.9","49.4","51.8","50.7","50.1","49.9","58.4","58.6","52.6","44.9","45.5","44.5","52.7","54.2","46.5","54.2","53.9","49.3","49.4","50.3","55.4","54.2","48.1","48.0","48.9","59.8","57.2","49.0","45.6","54.9","53.0","52.2","44.5","44.7","44.1","52.8","53.5","45.1","55.7","59.6","50.6","51.1","52.7","46.1","54.4","54.2","55.1","45.3","53.5","53.5","41.3","53.1","40.4","40.7","38.6","39.1","39.6","30.1","14.2","29.9","30.1","15.1","29.9","29.9","15.2","34.7","23.7","30.0","16.5","16.1","13.8","30.1","27.8","31.0","30.9","14.6","14.6","30.3","34.0","15.8","30.1","30.2","16.4","30.1","15.2","21.2","30.3","15.5","30.4","14.7","15.5","15.9","15.1","15.0","32.0","30.6","30.3","30.1","18.0","15.7","29.9","30.7","19.5","14.0","15.0","45.1","15.2","45.4","30.7","15.1","30.1","29.6","14.9","30.3","30.0","15.4","15.1","3.0","0.7","2.3","3.4","2.1"
"4/6/2026","20:30:00","19.7","19.8","19.9","20.0","20.2","19.0","19.1","20.1","19.5","20.6","20.3","20.4","20.2","20.5","18.9","20.0","20.1","21.3","21.3","21.3","20.4","20.0","21.3","20.3","20.3","20.4","20.8","20.5","19.9","20.6","20.8","20.9","20.7","20.5","21.0","22.6","23.8","20.5","19.3","19.5","20.4","20.9","20.6","19.3","19.1","20.4","17.8","17.6","18.9","19.0","18.3","21.2","20.1","20.2","20.0","21.1","20.0","20.1","22.5","20.1","22.0","21.6","22.6","22.0","22.3","51.9","54.3","54.3","54.0","48.6","57.1","56.7","49.6","57.5","49.0","51.3","50.1","49.6","49.3","58.1","58.6","52.4","44.8","45.5","44.4","53.0","54.6","46.7","54.3","54.0","49.2","49.5","50.3","55.8","54.2","48.3","48.1","49.3","60.1","57.3","49.3","45.9","55.2","52.9","52.3","44.6","44.8","44.2","52.9","53.4","45.1","55.4","59.4","50.6","51.1","52.6","45.9","54.6","54.0","55.0","45.2","53.3","53.5","41.3","52.9","40.4","40.6","38.7","39.1","39.5","29.9","15.6","30.1","30.2","15.1","30.3","30.2","15.2","34.2","23.3","30.5","16.5","15.3","15.1","29.9","29.4","29.0","28.2","15.0","13.8","30.0","35.4","14.9","29.8","29.4","14.2","30.0","15.6","24.4","30.0","14.6","29.3","14.4","15.9","15.5","15.6","15.4","31.8","30.7","30.3","30.4","19.1","15.3","30.1","29.9","18.2","15.0","15.9","44.7","14.6","44.5","30.5","15.1","29.7","29.9","14.6","30.0","30.1","15.1","15.5","2.7","0.8","2.5","3.5","1.9"
"4/6/2026","20:35:00","19.7","19.8","19.9","20.0","20.2","18.9","19.0","20.0","19.4","20.6","20.3","20.3","20.3","20.5","18.9","20.1","20.1","21.3","21.4","21.4","20.4","20.0","21.4","20.3","20.3","20.4","20.9","20.6","19.9","20.7","20.9","20.9","20.8","20.5","21.0","22.6","23.8","20.5","19.3","19.5","20.5","20.8","20.6","19.3","19.1","20.4","17.8","17.7","18.9","19.0","18.3","21.1","20.1","20.1","19.9","21.1","20.0","20.1","22.3","20.1","22.1","21.6","22.5","21.9","22.2","51.8","54.3","54.1","54.0","48.4","57.1","56.9","49.7","57.6","49.3","51.7","50.4","49.9","49.6","58.3","58.3","52.2","44.6","45.2","44.3","53.2","54.7","46.9","54.3","54.0","49.2","49.5","50.3","55.5","54.2","48.2","48.0","49.1","59.8","57.4","49.0","45.8","54.5","52.9","52.3","44.7","44.7","44.2","52.9","53.6","45.1","55.4","58.3","50.6","51.1","52.6","46.0","54.4","54.0","55.1","45.1","53.4","53.4","41.6","53.0","40.4","40.7","38.7","39.2","39.6","29.8","14.9","29.9","29.9","15.1","29.6","29.8","14.5","35.1","20.3","31.1","15.6","13.9","15.8","31.4","29.6","30.2","29.4","15.1","15.1","30.0","34.4","15.1","30.2","30.0","15.2","29.9","15.5","23.2","30.1","14.9","29.9","15.3","15.3","15.3","15.3","14.7","31.7","29.8","29.5","28.8","18.3","15.1","29.5","29.2","18.8","14.7","14.9","45.4","15.6","45.1","30.7","14.8","29.8","29.6","14.7","30.1","30.0","15.0","14.7","2.8","0.8","2.0","3.3","2.0"
"4/6/2026","20:40:00","19.7","19.8","19.8","20.1","20.2","18.9","19.0","20.0","19.5","20.6","20.2","20.3","20.2","20.5","19.0","20.1","20.1","21.3","21.5","21.4","20.4","19.9","21.3","20.3","20.3","20.4","20.9","20.6","19.9","20.6","20.9","20.9","20.7","20.4","20.9","22.6","23.7","20.4","19.2","19.5","20.5","20.9","20.6","19.3","19.1","20.4","17.8","17.7","18.9","19.0","18.3","21.2","20.1","20.1","19.9","21.1","20.0","20.1","22.2","20.0","22.1","21.6","22.6","21.9","22.2","51.9","54.4","54.4","53.9","48.5","57.2","57.0","49.7","57.9","49.7","51.9","50.8","50.3","50.0","58.5","58.3","52.2","44.5","45.1","44.2","53.3","54.5","46.9","54.3","53.8","49.2","49.4","50.2","55.7","54.2","48.3","48.1","49.3","60.1","57.4","49.0","46.0","55.1","52.9","52.3","44.6","44.8","44.2","52.8","53.5","45.1","55.4","59.4","50.6","51.1","52.6","46.0","54.3","54.1","55.1","45.1","53.5","53.5","41.7","53.1","40.2","40.7","38.7","39.3","39.6","29.8","15.7","29.9","29.9","16.0","30.0","30.2","14.6","35.0","23.8","30.4","15.4","14.2","14.5","29.4","31.9","29.2","27.6","14.8","12.9","30.1","34.6","15.9","30.2","29.6","13.7","30.5","15.0","24.3","29.9","15.2","30.0","15.2","14.5","15.0","15.2","15.3","31.7","30.5","30.1","29.8","18.7","14.4","29.8","29.9","18.7","14.7","14.7","45.4","15.8","46.2","30.3","15.2","29.9","30.0","14.7","29.8","30.3","14.7","14.6","2.9","0.7","2.0","3.6","1.9"
