"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","10:05:00","41.7","43.4","46.2","52.5","42.0","49.7","46.4","43.6","50.7","47.1","36.3","41.2","48.2","38.9","49.1","45.8","44.2","45.1","42.9","44.2","43.2","49.0","38.8","47.4","27.3","39.3","38.6","49.6","52.2","52.0","44.3","45.7","45.2","45.2","42.7","42.1","48.3","52.4","49.2","36.1","40.4","42.5","41.4","45.8","38.7","39.6","46.0","45.3","47.8","45.5","42.0","44.7","35.4","32.4","34.9","35.2","36.2","41.5","42.6","53.6","47.0","44.9","45.5","48.3","41.0","45.7","44.3","28.1","34.5","55.7","55.3","55.2","54.0","51.8","53.6","42.9","41.7","39.5","41.8","48.6","44.9","55.8","45.0","50.2","50.2","39.8","25.5","No Data","No Data","No Data","No Data","55.5","53.7","44.0","78.0","47.5","41.7","55.5","59.7","62.0","45.3","50.8","41.1","42.7","59.0","49.6","47.2","49.7","45.2","58.8","54.2","50.0","49.3","52.5","48.5","43.3","48.6","50.1","50.7","47.5","50.7","50.0","52.4","49.8","50.9","51.3","55.6","50.8","46.6","55.2","50.4","56.3","48.9","54.6","55.3","52.2","54.6","44.8","48.2","50.3","43.0","46.3","47.1","47.2","45.1","48.5","50.8","55.1","52.8","56.4","55.5","41.7","46.7","44.0","47.8","48.9","46.0"
"4/6/2026","10:10:00","42.1","43.3","46.5","50.5","42.1","49.6","46.4","44.5","49.6","49.3","36.2","40.3","48.4","39.1","49.8","47.7","44.2","45.1","43.0","44.2","43.1","49.9","38.7","47.4","28.3","40.6","38.5","48.3","52.2","52.0","44.4","45.9","45.3","45.3","42.0","43.8","48.1","52.4","49.5","35.9","40.2","41.7","41.1","45.9","38.6","39.1","47.0","45.2","48.0","45.3","41.8","44.6","31.9","31.2","34.7","35.3","36.5","41.7","41.8","51.9","46.8","44.8","45.4","48.2","40.9","45.8","44.3","27.4","32.7","54.4","55.2","55.0","55.9","53.2","55.6","42.8","41.6","39.5","41.7","48.9","45.0","56.3","44.8","49.3","50.2","39.2","25.8","No Data","No Data","No Data","No Data","56.4","53.5","43.6","82.2","48.5","42.5","57.0","61.9","55.7","47.0","48.8","41.5","42.4","61.3","45.5","47.4","48.8","45.2","59.2","53.6","50.2","48.4","51.9","48.3","42.5","49.1","50.2","50.0","46.9","53.1","52.7","52.6","48.8","50.5","50.2","52.0","51.2","47.9","52.5","51.8","57.6","49.3","54.6","54.6","53.0","56.6","45.7","47.9","49.6","42.9","46.8","49.6","50.4","46.1","48.7","50.9","55.2","52.9","56.4","55.6","42.5","47.3","44.8","49.5","50.8","46.7"
"4/6/2026","10:15:00","42.3","42.8","46.3","48.2","42.1","49.5","46.9","42.6","48.1","48.7","36.2","40.2","48.2","39.1","49.7","47.8","45.5","44.3","43.1","44.4","42.9","50.1","39.7","48.4","27.2","41.7","38.4","49.8","52.2","52.5","44.5","46.0","45.5","45.4","42.6","45.6","47.3","52.5","49.5","36.1","39.4","43.8","40.8","45.6","37.2","40.3","46.5","45.9","48.7","46.2","43.3","45.5","30.9","30.5","36.0","35.5","37.4","42.0","41.4","50.9","46.4","45.0","45.4","48.3","40.9","45.8","44.4","27.3","31.3","55.5","55.4","55.0","51.8","52.0","55.9","43.1","41.6","39.5","41.6","48.7","45.0","57.4","44.8","49.9","49.9","41.5","27.2","No Data","No Data","No Data","No Data","51.3","50.7","43.6","88.0","50.1","43.1","56.5","60.2","53.5","47.8","50.3","40.7","42.5","57.8","51.2","47.6","49.4","45.1","59.2","54.0","50.5","47.6","53.6","48.0","42.2","50.0","48.4","49.7","46.4","55.1","50.3","52.6","48.7","49.8","50.2","52.3","49.6","48.3","53.5","52.5","58.5","49.4","54.6","55.2","53.9","58.3","46.6","47.8","49.2","42.8","46.2","53.4","53.5","44.3","48.6","50.8","55.2","52.9","56.4","55.6","43.1","46.8","44.8","46.9","49.2","46.7"
"4/6/2026","10:20:00","42.1","42.2","46.1","46.5","42.0","49.4","47.5","40.7","48.8","47.5","36.2","40.0","48.4","39.1","49.8","46.7","47.5","46.6","43.1","44.6","43.0","47.4","39.3","47.6","25.5","38.6","38.8","48.9","52.2","52.4","44.4","45.9","45.2","45.4","44.4","46.0","47.4","52.4","47.4","36.5","39.0","43.5","40.5","45.8","36.7","40.0","47.5","45.9","48.4","46.2","43.4","45.6","29.9","31.7","41.8","35.5","37.5","42.0","41.8","52.0","46.4","44.9","45.5","48.2","40.9","45.9","44.5","26.8","29.6","54.9","55.6","55.3","49.5","49.3","53.0","43.1","41.7","40.0","41.7","48.5","45.6","55.6","44.8","50.9","50.5","40.8","27.0","No Data","No Data","No Data","No Data","52.2","49.7","43.5","85.5","49.3","42.8","57.0","57.8","52.5","45.6","50.8","39.9","42.3","58.7","50.1","47.4","50.0","45.1","59.2","53.0","50.2","47.5","55.1","47.8","42.0","48.5","48.7","51.7","48.2","53.3","52.1","52.5","50.0","52.0","51.9","54.4","54.1","46.7","55.2","52.9","54.3","49.6","54.8","54.6","55.6","60.2","47.8","47.6","48.8","42.7","46.0","49.3","47.8","45.7","48.5","50.8","55.3","52.9","56.5","55.8","42.8","44.2","41.9","47.0","49.4","44.1"
"4/6/2026","10:25:00","41.4","41.8","45.3","44.5","42.0","49.3","48.5","42.2","49.4","46.5","36.1","40.6","48.3","39.0","46.4","45.8","47.0","46.6","43.1","44.5","42.9","47.5","39.7","47.5","26.6","40.5","38.7","49.4","52.3","52.0","44.5","46.0","45.4","45.5","44.6","45.6","48.7","52.9","49.2","31.0","40.7","42.6","40.4","45.7","36.3","40.8","48.3","46.0","48.1","45.9","43.4","46.2","30.8","31.0","37.9","35.5","37.5","42.0","42.2","52.9","46.6","45.0","45.4","48.3","40.9","45.8","44.3","26.4","28.6","55.2","55.5","55.2","49.8","50.3","48.3","43.3","41.7","39.5","41.8","49.2","46.1","57.8","44.9","50.1","50.0","39.4","26.1","No Data","No Data","No Data","No Data","53.3","52.5","43.5","90.7","49.0","42.2","55.4","58.2","51.3","45.2","48.8","40.2","42.4","60.5","44.6","47.5","49.2","45.2","59.4","52.8","50.1","47.5","55.8","47.3","43.3","48.3","49.5","51.2","47.7","48.8","50.3","52.8","49.9","51.0","51.5","55.6","51.1","47.1","53.2","50.7","55.0","49.9","54.7","55.3","54.6","56.6","45.8","47.7","49.7","42.8","46.2","48.8","48.4","43.9","48.7","50.9","55.3","52.9","56.5","55.8","42.2","45.2","42.7","46.9","49.2","44.8"
"4/6/2026","10:30:00","41.1","41.4","44.5","43.8","41.9","49.3","48.0","44.0","50.9","48.3","36.2","41.2","48.4","39.1","50.1","45.7","46.4","45.7","43.1","44.4","42.7","48.7","39.6","48.8","28.0","40.9","38.7","49.6","52.3","51.7","44.5","46.0","45.4","45.6","43.9","45.6","50.1","52.7","50.1","32.3","40.9","41.8","40.4","45.7","37.9","40.8","47.8","46.0","48.1","45.9","43.3","46.2","30.1","30.3","36.0","35.3","37.0","41.6","41.9","51.8","47.0","44.9","45.6","48.2","41.0","45.9","44.4","26.4","29.1","55.2","55.4","55.2","52.9","51.3","52.4","43.0","41.7","39.6","41.7","48.6","45.6","56.1","44.8","48.7","50.2","39.5","25.6","No Data","No Data","No Data","No Data","56.4","54.2","43.7","85.0","49.2","42.0","56.6","61.0","53.1","46.5","50.3","40.9","42.4","60.4","48.8","47.5","49.8","45.2","58.6","53.6","50.4","48.1","58.2","47.4","44.1","48.9","50.1","50.5","47.1","49.1","51.7","52.8","48.8","50.5","50.2","51.7","49.2","48.9","52.0","51.1","56.7","48.9","55.2","55.1","53.6","56.9","45.6","48.2","50.2","43.0","45.9","51.9","52.8","44.4","48.4","50.7","55.4","53.0","56.5","55.8","42.0","45.5","43.0","48.9","49.5","45.1"
"4/6/2026","10:35:00","40.9","41.3","43.8","43.3","41.9","49.4","46.6","44.3","52.8","49.0","36.0","41.1","48.2","38.9","48.6","46.5","46.4","44.9","43.0","44.3","42.6","49.8","39.0","47.9","29.3","41.9","38.7","50.9","52.2","52.0","44.5","45.9","45.5","45.5","42.2","45.4","51.0","52.5","51.1","35.8","39.5","43.1","41.8","45.4","37.3","40.8","47.1","45.5","47.9","45.7","43.1","45.5","29.0","30.0","35.7","35.2","36.6","41.5","41.5","49.6","46.4","44.9","45.4","48.2","40.9","45.6","44.3","26.3","29.8","55.1","55.2","55.1","53.4","52.6","54.2","42.9","41.6","39.2","41.7","48.6","45.2","55.8","46.1","49.5","51.4","41.7","26.6","No Data","No Data","No Data","No Data","54.5","53.4","43.8","76.2","48.7","41.4","57.0","60.4","53.4","47.4","51.0","41.6","42.2","58.1","46.9","47.5","48.9","45.3","58.9","53.6","50.5","48.4","55.1","47.4","42.9","50.0","50.2","50.0","46.4","49.7","50.2","52.9","49.9","51.7","51.7","52.9","50.8","47.9","54.8","52.4","57.6","49.5","54.9","54.7","54.6","58.5","46.1","48.0","49.5","42.9","46.0","48.4","48.3","46.6","48.6","50.8","55.2","52.9","56.4","55.6","41.4","46.5","43.8","48.8","50.5","45.4"
"4/6/2026","10:40:00","41.4","42.4","43.5","43.5","42.1","49.4","46.1","42.4","50.2","47.8","36.1","40.4","48.4","39.1","49.7","47.5","45.8","44.9","43.0","44.3","42.7","50.6","38.9","47.4","27.2","38.9","39.1","49.1","52.3","52.3","44.6","46.0","45.5","45.6","42.1","45.2","49.5","52.4","50.0","36.0","39.3","44.0","40.8","45.5","36.9","40.2","46.2","45.4","49.3","45.6","43.3","45.5","30.0","29.6","35.0","35.3","37.5","41.9","42.3","51.3","46.3","44.9","45.5","48.2","41.0","45.8","44.3","26.5","30.4","56.9","55.5","55.1","50.2","50.6","54.7","43.1","41.6","38.9","41.7","48.6","45.0","55.1","45.8","50.1","50.2","40.7","27.2","No Data","No Data","No Data","No Data","51.9","51.8","44.2","70.1","49.5","41.9","56.8","58.5","54.4","46.9","48.9","41.2","42.3","59.9","48.1","47.6","50.0","45.4","58.8","54.1","50.4","48.2","52.4","47.3","42.9","49.0","50.2","50.6","47.8","48.8","52.4","52.9","51.6","54.0","53.4","54.8","51.6","46.7","54.4","53.6","58.5","49.1","54.8","55.2","55.2","59.6","47.1","47.7","49.1","42.9","46.1","51.1","50.5","59.7","48.5","50.7","55.2","52.9","56.4","55.6","41.9","47.1","44.6","47.1","49.3","46.2"
"4/6/2026","10:45:00","41.8","42.7","43.2","43.3","41.9","49.4","46.3","40.8","51.3","46.8","35.9","40.4","48.2","39.0","49.8","47.4","46.6","46.5","43.0","44.3","42.7","48.9","39.2","48.2","26.5","40.5","39.3","49.5","52.1","52.0","44.4","45.8","45.2","45.6","43.1","45.0","49.1","52.4","49.6","36.1","40.2","43.0","40.0","45.6","36.4","39.9","46.2","45.5","48.2","45.5","42.8","45.4","28.6","29.4","34.3","35.5","39.0","42.9","49.0","52.5","47.0","45.0","45.4","48.3","40.9","45.6","44.2","26.8","31.5","54.7","55.3","55.2","50.0","48.4","52.1","43.1","41.6","38.8","41.7","48.4","45.0","56.1","45.4","48.9","51.6","39.2","26.7","No Data","No Data","No Data","No Data","53.2","53.1","44.5","66.6","49.2","42.9","54.9","57.7","52.7","44.7","50.2","40.1","42.2","61.0","48.0","47.3","49.3","45.5","58.6","52.6","50.1","47.6","51.5","47.3","41.8","47.9","48.9","51.7","47.9","48.0","50.6","52.7","50.7","52.7","52.3","55.1","51.5","47.9","52.1","50.8","55.1","49.7","55.0","54.9","57.3","59.4","47.4","47.4","48.7","42.7","46.0","49.1","49.2","51.8","48.5","50.7","55.2","53.0","56.6","55.6","42.9","47.3","45.2","47.1","49.5","46.8"
"4/6/2026","10:50:00","41.8","42.2","43.0","43.2","41.8","49.4","47.1","42.7","50.5","47.0","36.1","39.9","48.2","39.0","49.7","46.4","47.3","46.5","43.0","44.3","42.9","47.5","40.4","48.7","28.4","41.1","39.1","48.7","52.1","51.7","44.4","45.9","45.3","45.6","44.1","44.9","46.8","52.3","49.4","36.6","40.9","41.9","41.8","45.5","36.5","38.9","47.7","45.4","48.0","45.4","43.4","44.8","37.1","29.2","36.2","35.8","39.0","42.9","46.9","53.0","47.9","44.8","45.4","48.1","41.0","45.9","44.3","27.1","31.6","54.8","55.2","55.0","53.5","49.6","50.5","44.3","41.6","38.6","41.5","49.0","46.3","55.8","45.2","50.0","50.4","40.0","25.4","No Data","No Data","No Data","No Data","58.0","55.0","44.5","64.4","49.1","42.4","56.5","60.1","52.0","45.2","51.1","39.8","42.3","57.8","49.0","47.3","50.0","45.6","57.8","52.9","49.8","47.6","51.7","47.0","42.8","48.5","50.0","50.7","47.1","49.8","50.1","52.5","50.1","51.5","51.3","52.1","50.0","48.6","52.7","50.7","54.9","50.5","55.6","54.9","53.3","55.2","45.1","47.6","49.4","42.8","46.1","48.0","48.5","47.3","48.4","50.5","55.2","53.0","56.5","55.7","42.4","46.4","44.6","47.0","49.2","46.6"
"4/6/2026","10:55:00","41.5","41.8","42.9","43.2","41.8","49.4","47.9","44.1","49.6","49.0","36.1","40.7","48.3","39.1","50.3","45.3","47.0","45.6","43.0","44.3","42.9","48.3","39.4","48.0","28.4","41.8","38.7","49.1","52.2","51.6","44.5","45.9","45.4","45.6","43.9","44.8","48.0","52.2","49.3","36.5","39.5","42.7","42.3","45.5","37.8","40.8","48.6","45.6","48.0","45.4","45.0","44.9","25.8","35.4","33.7","35.6","38.7","42.3","44.4","53.0","52.3","44.9","45.4","48.3","40.9","45.8","44.3","27.0","30.3","54.6","55.0","54.9","53.6","51.0","52.2","43.1","41.6","38.5","41.6","48.9","46.2","55.0","45.1","49.7","50.6","41.6","26.3","No Data","No Data","No Data","No Data","55.0","52.7","45.0","63.1","49.1","41.1","57.2","60.4","50.4","46.4","48.9","40.4","42.3","59.1","50.2","47.2","49.2","45.6","57.8","52.7","49.9","48.1","54.6","46.7","45.3","49.5","50.7","50.1","46.4","50.4","52.4","52.6","50.1","51.2","51.3","53.1","51.1","46.9","54.9","51.8","56.5","50.3","54.7","55.0","53.1","56.5","45.2","48.2","50.3","43.0","46.2","53.5","54.5","45.4","48.2","50.3","55.2","52.9","56.3","55.5","41.1","45.0","43.1","48.7","49.2","45.0"
"4/6/2026","11:00:00","41.3","41.6","42.9","43.4","41.7","49.3","48.1","44.4","48.2","48.5","36.2","41.4","48.5","39.1","50.0","45.6","46.8","45.0","43.0","44.3","42.9","49.3","39.0","47.4","26.8","40.1","38.7","49.4","52.3","52.0","44.5","46.0","45.3","45.6","43.0","45.0","48.4","52.5","49.8","36.6","39.0","44.1","42.0","46.3","36.7","39.9","46.9","45.4","47.6","45.4","43.9","45.9","25.9","33.7","34.6","35.7","38.1","42.2","44.0","51.7","49.4","44.5","45.2","48.0","40.9","45.7","44.3","26.8","28.8","54.1","55.0","54.8","53.9","52.4","54.4","43.0","41.6","38.5","41.7","48.8","46.1","54.6","44.7","49.5","50.1","40.3","27.2","No Data","No Data","No Data","No Data","51.0","51.5","44.5","62.0","49.6","41.7","57.2","58.6","49.2","47.4","50.1","41.3","42.3","61.2","46.4","47.3","49.4","45.7","58.4","52.7","50.0","47.7","53.1","46.8","42.7","49.3","51.0","49.7","47.8","49.8","50.5","52.8","51.4","53.6","53.0","55.6","50.6","47.3","53.4","52.6","58.1","51.1","54.9","55.3","54.1","58.3","46.0","48.1","49.8","42.9","46.3","49.9","48.7","46.5","48.7","50.8","55.2","52.9","56.4","55.6","41.7","44.4","42.3","49.2","50.8","44.2"
"4/6/2026","11:05:00","41.1","41.4","42.9","43.3","41.6","49.3","47.2","42.3","48.9","47.4","36.0","41.0","48.2","39.1","49.3","46.4","46.1","45.0","43.0","44.2","42.9","50.0","38.8","48.6","25.7","40.0","38.6","49.5","52.2","52.1","44.4","45.9","45.4","45.5","42.4","44.8","49.6","52.4","50.2","34.9","40.6","43.0","41.8","45.7","36.2","39.9","46.2","45.5","47.7","45.3","44.4","46.0","26.7","32.8","36.3","35.5","37.6","42.4","43.5","49.9","47.4","45.1","45.5","48.2","40.8","45.6","44.2","26.7","28.1","54.8","55.1","54.8","52.9","52.2","55.6","43.2","41.6","38.5","41.8","48.5","45.6","57.3","44.7","49.8","50.1","38.7","26.9","No Data","No Data","No Data","No Data","53.4","53.3","44.2","62.2","49.1","41.3","56.2","56.9","48.2","46.5","50.7","41.8","42.4","58.5","47.3","47.3","48.7","45.8","58.4","52.7","49.6","47.8","52.8","46.6","42.2","47.9","49.0","51.9","48.0","50.6","52.8","52.9","50.6","52.5","52.2","53.8","49.8","48.8","51.8","52.9","58.0","50.3","54.8","55.2","55.2","59.5","46.8","47.8","49.2","42.8","46.5","49.3","49.0","43.3","48.5","50.7","55.2","52.9","56.4","55.6","41.3","44.6","42.4","46.7","48.9","44.5"
"4/6/2026","11:10:00","41.0","41.6","42.8","43.2","41.7","49.2","46.1","41.0","49.7","46.1","36.0","40.1","48.1","38.9","49.8","47.2","46.6","46.4","42.8","44.0","42.9","49.9","38.6","48.5","27.0","41.6","38.4","49.8","52.2","51.8","44.3","45.7","45.1","45.3","42.7","44.9","49.9","52.3","49.3","35.1","40.7","42.0","41.4","45.5","37.5","39.2","45.6","45.7","47.5","45.3","44.6","45.8","27.6","31.1","33.7","35.3","36.7","42.1","42.9","51.0","46.7","44.8","45.4","48.2","40.7","45.6","44.2","26.7","28.3","55.0","55.1","55.0","48.6","48.7","53.2","43.4","41.6","38.6","41.7","48.8","45.3","56.5","45.7","48.8","50.1","40.1","25.5","No Data","No Data","No Data","No Data","55.7","54.1","44.1","60.4","48.6","41.0","55.2","59.1","47.7","44.8","48.6","40.8","42.1","58.6","49.6","47.1","49.2","45.7","58.1","52.5","49.2","47.4","51.6","46.5","41.8","48.2","48.8","51.0","47.1","49.4","50.4","52.4","49.9","51.3","51.0","51.5","51.2","47.9","53.8","52.1","54.5","49.3","54.8","54.9","57.3","59.9","47.5","47.5","48.6","42.6","46.3","50.1","50.5","41.6","48.3","50.5","54.9","52.8","56.3","55.4","41.0","45.1","42.9","47.2","49.4","44.8"
"4/6/2026","11:15:00","41.3","42.5","42.8","43.3","41.6","49.1","45.9","42.4","50.9","47.9","35.9","40.1","48.1","38.9","49.8","47.0","47.0","46.4","42.8","44.1","42.9","47.2","39.0","47.7","28.0","41.7","38.3","49.6","52.2","51.5","44.4","45.8","45.2","45.2","43.9","45.0","50.9","52.2","50.6","33.7","39.6","42.5","41.2","45.5","38.6","39.2","45.1","45.9","47.7","45.5","44.8","46.0","27.3","30.0","32.9","35.2","36.4","41.3","42.4","52.1","46.5","45.3","45.7","48.5","40.8","45.7","44.2","26.7","29.7","55.2","55.2","54.9","49.0","49.5","52.4","43.4","41.5","38.3","41.6","48.8","45.0","56.1","46.4","49.7","52.4","41.1","26.0","No Data","No Data","No Data","No Data","53.7","52.5","44.0","59.3","50.2","40.4","56.6","61.0","47.1","45.4","50.1","39.7","42.2","60.9","46.7","47.2","49.2","45.8","58.2","52.5","49.1","47.2","51.2","46.2","43.1","48.9","49.8","50.3","46.4","49.6","51.8","52.8","50.3","52.0","51.9","53.7","51.2","47.0","54.4","52.8","55.4","50.0","54.7","55.2","53.7","55.3","44.7","47.7","49.4","42.7","46.6","51.1","51.9","41.0","48.4","50.5","54.8","52.7","56.1","55.3","40.4","45.5","43.1","47.1","49.3","45.1"
"4/6/2026","11:20:00","41.8","42.6","42.7","43.3","41.7","49.1","46.6","44.0","52.4","48.9","36.1","39.7","48.1","38.9","49.7","46.1","47.0","45.6","42.8","44.1","43.0","47.4","40.3","47.0","27.8","40.0","39.1","49.7","52.2","51.5","44.3","45.7","45.2","45.1","43.0","44.9","50.7","52.2","49.7","35.0","39.0","44.5","41.1","45.4","37.6","40.1","46.1","46.1","47.8","45.6","44.9","46.1","27.5","29.5","32.6","35.4","37.4","42.0","42.1","53.0","46.8","44.9","45.6","48.4","40.7","45.9","44.3","27.0","30.7","55.5","55.2","55.0","49.9","50.9","53.0","43.6","41.4","38.4","41.4","48.9","45.0","55.8","45.8","49.8","50.3","39.8","27.2","No Data","No Data","No Data","No Data","51.0","51.3","44.0","57.9","50.5","40.2","55.8","59.1","47.1","47.1","50.4","39.9","42.3","59.8","51.2","47.1","49.2","45.8","58.1","52.6","48.9","48.5","52.7","46.5","43.6","49.7","50.9","49.9","47.2","47.6","50.4","52.8","51.0","53.2","52.7","55.4","50.5","48.3","52.5","52.0","57.1","50.8","54.7","55.0","53.0","56.3","44.7","48.5","50.9","43.2","46.6","48.8","48.0","40.7","48.3","50.5","54.7","52.5","56.1","55.2","40.2","45.9","43.4","48.0","49.0","45.3"
"4/6/2026","11:25:00","42.0","42.3","42.8","43.4","41.7","49.1","47.0","44.1","49.7","47.9","36.0","40.5","48.2","39.0","49.8","45.6","46.4","44.8","43.0","44.1","43.0","48.2","39.2","48.4","27.1","38.8","38.5","49.3","52.2","52.0","44.4","45.8","45.2","45.3","43.0","44.8","50.2","52.4","49.7","37.8","40.1","43.5","41.1","45.5","36.6","40.2","46.6","46.1","47.9","45.7","45.0","46.2","27.4","29.2","32.5","35.5","38.1","42.5","42.1","51.8","47.0","45.3","45.9","48.7","40.8","45.8","44.3","27.1","30.1","55.3","55.3","55.2","51.2","52.2","54.0","43.7","41.4","38.6","41.7","49.1","45.2","55.5","45.6","48.4","50.1","38.8","27.2","No Data","No Data","No Data","No Data","52.8","53.0","44.0","58.6","49.4","40.0","56.3","57.0","47.0","46.7","48.7","40.7","42.3","58.0","49.0","47.2","49.6","46.0","57.5","53.6","49.3","48.8","51.3","47.0","42.8","48.2","49.6","51.5","48.0","51.5","50.4","52.8","50.2","52.0","51.8","52.6","51.3","47.7","52.2","50.5","58.9","49.9","54.7","55.0","54.2","58.1","45.2","48.4","50.2","43.1","46.7","51.0","50.5","40.2","48.4","50.6","54.7","52.5","55.9","55.1","40.0","46.4","43.9","49.3","50.7","45.8"
"4/6/2026","11:30:00","41.3","41.4","42.8","43.5","41.6","49.1","48.2","42.1","51.1","46.8","36.1","41.3","48.1","38.8","47.6","45.7","46.1","45.2","43.0","44.0","42.8","49.3","39.1","47.9","27.8","39.6","38.4","50.9","52.2","51.7","44.4","45.8","45.3","45.2","41.9","44.7","48.7","52.6","50.0","38.1","40.5","42.4","40.7","45.3","35.7","39.1","46.8","46.0","48.0","45.7","45.1","46.1","27.4","29.3","32.6","35.5","37.6","42.0","42.0","50.0","46.6","44.9","45.6","48.4","40.8","45.9","44.4","26.9","28.5","55.5","55.3","55.0","50.9","51.6","54.6","43.5","41.4","38.7","41.7","49.1","45.0","55.2","45.4","50.1","50.1","40.6","25.6","No Data","No Data","No Data","No Data","55.9","54.4","44.0","58.7","49.1","40.0","55.4","58.3","46.9","44.8","50.3","41.5","42.4","59.8","47.1","47.4","49.6","46.1","57.5","53.8","49.5","48.5","52.1","46.5","42.2","48.0","48.5","51.7","47.3","50.8","51.6","53.0","49.8","51.2","51.0","51.7","51.1","46.9","55.3","52.0","56.1","50.2","54.7","54.6","55.1","59.4","45.8","48.1","49.6","43.1","46.7","47.6","48.6","40.1","48.4","50.7","54.7","52.5","55.9","55.1","40.0","47.1","44.6","46.9","49.0","46.3"
"4/6/2026","11:35:00","40.8","41.1","42.8","43.4","41.7","49.0","48.2","40.9","50.2","46.9","35.8","40.8","48.0","38.8","46.2","46.6","46.8","46.6","43.0","44.1","42.9","50.2","38.7","47.2","29.1","47.8","38.3","49.4","52.2","51.4","44.3","45.6","45.1","45.2","42.2","44.9","47.6","52.2","50.3","40.8","39.6","41.8","40.5","45.5","37.3","40.5","48.1","46.0","47.9","45.6","45.2","46.1","27.2","28.9","32.3","35.5","37.6","42.0","41.9","49.1","46.4","45.3","45.8","48.7","40.8","45.9","44.4","26.6","27.4","55.5","55.3","55.1","47.4","47.8","52.1","43.7","41.5","38.9","41.8","49.3","45.5","55.0","45.2","48.6","50.0","41.0","25.8","No Data","No Data","No Data","No Data","55.5","53.5","44.0","57.4","49.9","39.9","55.9","61.0","46.7","45.6","50.1","41.1","42.2","60.0","52.1","47.2","48.7","46.1","57.0","53.3","49.6","47.7","50.7","46.1","41.7","48.7","49.6","50.7","46.6","49.7","49.9","52.7","50.5","52.4","52.3","54.1","49.5","48.4","53.5","53.2","54.4","50.8","54.2","54.4","55.9","60.4","47.2","47.9","49.0","42.9","46.7","51.8","52.6","40.0","48.2","50.6","54.5","52.4","55.9","55.0","39.9","47.3","45.3","47.2","49.4","46.9"
"4/6/2026","11:40:00","40.7","41.0","42.8","43.6","41.5","48.9","47.2","42.6","49.5","48.9","36.0","40.0","48.2","38.9","49.5","47.9","47.3","46.4","42.8","44.0","42.7","48.3","38.6","48.1","27.9","40.3","38.3","49.6","52.3","51.2","44.3","45.8","45.3","45.1","43.6","44.9","49.4","52.3","50.9","43.5","39.0","42.4","40.5","45.4","37.0","39.7","47.3","46.1","47.9","45.5","45.2","46.1","27.1","28.8","31.8","35.3","36.8","41.8","41.7","48.1","46.0","44.9","45.6","48.4","40.8","45.9","44.4","26.5","27.5","55.5","55.2","55.1","47.2","48.2","50.9","43.8","41.4","39.0","41.8","49.3","45.2","54.9","45.1","50.1","49.9","39.6","27.1","No Data","No Data","No Data","No Data","51.5","51.6","44.0","57.1","50.1","39.8","55.7","59.9","46.6","46.8","48.7","40.0","42.3","57.5","47.9","47.3","48.8","46.2","56.9","53.4","49.5","48.3","51.9","46.3","42.2","49.7","50.5","50.0","46.6","54.8","51.7","52.7","50.7","52.7","52.4","55.9","50.7","47.6","51.5","52.6","55.9","53.0","54.3","54.5","57.7","59.4","46.7","47.5","48.6","42.6","46.7","50.7","50.5","39.6","48.2","50.5","54.5","52.4","55.9","55.0","39.8","46.5","44.7","47.1","49.3","46.4"
"4/6/2026","11:45:00","40.9","41.5","42.9","43.5","41.6","48.8","45.8","44.1","48.7","48.3","35.8","39.9","48.0","38.7","49.7","47.1","46.7","45.7","42.7","43.9","42.7","47.1","39.1","48.3","26.2","38.7","38.3","49.6","52.3","51.6","44.3","45.7","45.1","44.9","42.9","44.9","50.5","52.2","51.0","44.3","38.6","44.2","40.3","45.4","36.4","39.7","45.8","46.1","47.9","45.5","45.3","46.1","27.0","28.7","32.0","35.2","36.6","41.5","41.7","47.6","45.7","45.3","45.9","48.7","40.7","45.8","44.3","26.6","29.0","55.4","55.2","55.0","49.0","49.8","51.6","43.8","41.4","38.4","41.8","49.4","44.9","54.7","45.1","49.3","50.3","38.7","27.2","No Data","No Data","No Data","No Data","52.2","52.8","44.0","57.1","49.1","39.7","56.7","57.8","46.5","47.2","50.5","39.5","42.3","59.1","46.5","47.1","49.8","46.2","56.7","53.3","49.6","49.1","51.8","46.6","43.4","48.8","49.9","49.6","48.3","54.6","50.1","52.6","49.8","51.4","51.3","52.2","51.1","46.8","53.4","50.0","57.2","52.7","54.2","54.5","53.8","56.0","44.6","47.7","49.4","42.7","46.7","48.8","47.9","39.5","48.2","50.6","54.4","52.3","56.2","55.0","39.7","45.2","43.5","48.0","49.0","45.4"
