"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","11:40:00","10.3","16.4","46.2","19.2","44.3","18.3","15.0","15.2","15.9","14.7","15.0","11.4","17.7","14.6","18.4","14.2","44.3","41.2","15.4","15.6","41.4","22.0","30.1","19.6","13.8","14.7","13.7","15.5","13.7","14.4","11.6","29.6","15.2","15.6","14.6","43.3","44.6","30.0","29.7","15.5","15.4","29.7","14.9","11.7","15.6","13.9","12.2","14.9","9.9","43.9","44.4","17.7","13.5","14.4","15.3","15.1","14.6","14.7","14.6","14.9","14.9","14.7","14.8","14.7","14.7","15.0","16.2","14.1","15.0","14.7","13.9","16.7","14.7","15.1","14.8","45.7","14.6","10.0","6.4","5.9","15.3","29.4","43.7","34.5","46.9","29.2","14.8","13.5","15.1","15.0","18.7"," -1.7","2.2","19.5","30.6","15.2","15.0","17.8","15.6","14.7","20.0","19.0","14.7","15.7","14.0","41.5","30.8","47.9","16.0","15.9","45.5","15.8","30.8","30.8","14.6","16.6","15.2","15.1","17.6","15.0","45.2","15.1","15.1","14.7","16.3","15.8","15.3","16.4","18.9","18.8","15.2","28.0","27.8","0.1","15.4","0.4","11.5","26.5","27.6","9.2","16.6","14.9","8.0","15.2","46.0","3.2","0.1"," -0.1","0.4","30.6","28.8","13.6","14.9","29.5"
"4/6/2026","11:45:00","13.9","15.2","46.6","19.5","44.2","18.5","14.2","16.0","16.0","16.7","14.9","11.8","17.7","14.7","18.3","14.2","44.7","40.2","14.9","15.0","41.4","22.3","29.8","19.7","13.6","14.9","14.0","13.8","15.0","14.6","15.3","29.7","15.4","14.7","15.0","44.8","44.4","30.1","29.6","15.2","15.4","29.3","14.8","12.0","15.6","13.8","12.2","15.0","9.7","45.4","45.6","17.2","16.6","14.6","15.2","15.0","15.2","14.9","15.0","15.1","15.4","15.5","15.2","15.9","14.8","15.8","15.3","14.7","15.5","15.0","15.1","16.7","15.6","15.2","15.2","44.7","14.3","9.4","6.8","6.1","14.7","30.4","44.0","34.6","44.8","30.2","15.4","12.2","15.4","15.9","13.5","0.6","4.2","19.7","30.4","14.2","15.4","17.0","15.2","15.3","19.5","18.8","14.7","14.2","13.7","41.8","30.3","47.8","14.3","16.1","45.1","15.5","30.3","30.0","14.5","15.4","14.4","15.6","14.3","15.1","44.8","14.2","15.0","14.9","15.7","15.6","14.6","16.1","17.4","17.6","13.9","27.9","27.5","0.2","15.2","0.1","11.5","26.7","27.7","8.4","14.6","13.8","8.0","14.8","45.5","3.6","0.3","0.3"," -0.0","30.4","29.2","13.8","14.7","29.5"
"4/6/2026","11:50:00","15.2","14.4","46.8","19.6","44.2","18.5","15.0","17.5","16.0","14.8","15.5","11.1","17.2","14.7","18.1","14.3","44.8","40.8","14.6","14.4","41.7","22.3","30.5","19.9","14.9","14.7","15.0","12.0","17.3","14.9","15.7","30.2","15.2","15.0","14.9","44.0","46.4","30.3","30.0","15.4","15.4","29.9","15.1","11.7","15.4","14.3","12.4","14.8","9.8","45.2","43.1","17.7","16.5","14.7","15.4","15.1","15.1","15.0","14.5","15.2","14.4","13.7","14.7","15.4","14.4","15.2","14.3","16.3","15.6","15.5","15.8","17.3","15.4","14.3","14.4","44.6","14.7","10.0","6.3","5.8","15.0","30.4","44.7","34.7","43.2","30.4","14.9","14.2","14.5","14.6","19.3","0.2","4.3","17.6","30.1","14.4","13.8","16.8","14.0","15.4","20.4","19.0","15.7","15.3","13.8","42.1","30.1","47.6","15.2","14.9","45.9","15.6","30.6","30.1","14.7","15.9","15.2","14.7","15.0","14.8","44.8","16.0","14.8","14.4","15.7","15.8","15.2","16.8","18.2","18.2","14.4","27.9","27.6","0.1","14.9","0.3","11.6","26.8","27.6","8.4","14.7","17.1","8.2","14.7","44.1","4.1"," -0.1","0.1"," -0.0","30.1","29.9","14.5","14.8","29.5"
"4/6/2026","11:55:00","15.3","14.6","46.7","19.1","44.4","17.7","14.4","16.5","15.7","14.5","13.7","8.6","17.7","14.9","18.2","14.5","44.8","40.0","15.7","15.3","41.5","22.4","30.2","19.1","14.6","14.3","16.2","17.5","14.9","14.9","15.2","30.0","14.2","15.4","15.3","45.2","44.8","30.2","30.3","15.5","14.0","29.5","15.1","11.9","15.3","14.4","12.3","15.3","9.8","44.3","44.4","11.5","14.3","14.4","15.1","15.0","15.9","15.0","14.6","14.9","14.5","14.8","14.7","14.8","15.1","14.5","15.2","16.2","15.4","14.4","14.5","16.6","14.9","15.4","15.6","45.4","15.1","9.8","5.0","4.4","14.6","29.7","45.1","34.6","46.4","29.9","14.6","13.2","14.6","13.7","17.3"," -2.0"," -2.0","17.6","29.9","14.3","15.8","15.8","16.4","14.7","20.3","19.1","14.3","15.7","13.9","42.5","30.2","48.0","15.9","15.5","45.8","14.2","30.4","30.0","15.2","15.8","15.4","14.6","19.6","15.2","44.7","15.5","15.6","14.7","15.9","15.9","15.1","17.0","17.9","18.2","14.5","27.8","27.5","0.5","15.6","0.5","12.0","27.1","28.1","8.9","15.0","13.1","7.6","14.7","45.4","4.4"," -0.3"," -0.1"," -0.0","29.9","29.5","15.7","15.2","30.4"
"4/6/2026","12:00:00","18.2","14.6","46.7","19.0","44.3","18.5","15.0","16.2","16.0","16.2","14.9","9.1","17.3","14.8","18.1","14.4","44.7","38.8","14.8","14.1","41.9","22.2","30.0","19.5","16.1","15.1","15.6","15.4","15.5","15.3","15.1","30.0","15.6","15.6","14.2","44.1","44.7","29.8","29.7","15.1","15.4","34.4","14.7","11.5","14.9","13.9","12.0","15.3","9.7","45.6","43.4","17.5","16.3","14.5","15.1","15.0","15.2","15.1","14.7","15.0","15.1","14.9","15.2","14.0","15.7","15.0","15.1","15.2","14.9","15.2","15.4","17.5","14.8","15.4","15.6","45.5","14.8","9.7","3.7","4.3","14.4","30.1","45.7","34.9","42.2","29.6","15.1","13.0","14.9","14.6","15.8"," -2.0"," -2.0","17.3","30.3","14.5","14.6","16.8","15.1","15.0","21.6","19.0","14.9","14.3","13.7","41.1","30.9","47.5","16.7","16.3","46.1","13.5","30.7","30.7","16.4","16.8","15.6","15.2","16.6","15.5","44.4","15.2","14.4","14.9","16.4","15.7","14.9","16.2","18.3","17.8","14.2","28.0","27.5","0.4","15.3","0.9","11.8","26.8","27.8","8.5","14.4","16.3","7.9","15.1","44.8","4.4"," -0.3"," -0.1"," -0.0","30.3","29.1","14.7","14.8","29.9"
"4/6/2026","12:05:00","9.6","16.6","46.6","19.8","44.7","18.6","14.3","16.0","16.5","15.1","16.0","11.9","18.8","15.6","18.3","14.4","45.1","40.4","14.9","15.1","41.8","22.4","30.0","20.3","15.9","15.2","13.8","15.8","17.1","16.6","16.0","30.0","15.0","15.2","14.6","46.3","45.6","30.2","29.9","15.4","15.3","34.9","14.9","11.9","14.5","14.1","12.6","15.0","10.1","42.6","44.3","15.0","15.8","14.5","15.2","15.1","15.2","14.8","14.4","15.0","14.9","15.1","14.7","15.2","15.2","15.4","14.1","15.5","13.7","14.3","14.2","16.6","14.9","15.2","15.2","45.8","14.4","9.8","4.9","5.1","15.2","29.7","45.7","34.1","44.0","30.1","15.1","12.7","14.8","16.0","13.1"," -2.0"," -2.0","17.0","30.6","13.2","14.8","17.9","16.5","15.8","21.8","20.5","14.9","15.7","13.9","42.1","30.9","48.5","16.1","15.3","45.9","15.3","31.1","30.9","15.9","17.2","15.9","15.8","16.5","15.5","44.6","15.3","15.6","15.2","15.9","15.8","15.3","17.2","18.0","18.1","14.6","28.1","27.9","0.6","15.1","0.8","11.7","26.9","27.8","9.0","15.2","13.6","8.2","15.7","44.2","4.0"," -0.1"," -0.1"," -0.2","30.6","29.2","16.3","15.3","30.4"
"4/6/2026","12:10:00","9.7","17.6","46.2","19.7","44.6","18.6","15.2","14.7","16.3","16.5","14.8","11.3","18.0","15.0","18.0","14.5","44.8","40.3","14.8","15.2","42.0","22.3","30.4","19.3","14.8","14.6","15.0","13.1","14.5","15.3","14.6","30.4","14.6","15.3","15.9","45.1","45.3","30.2","30.4","15.3","15.1","35.5","15.4","12.2","14.7","14.3","12.6","15.1","10.5","46.5","46.9","11.1","15.1","14.8","14.9","14.8","15.1","15.0","14.7","14.9","15.0","14.7","15.1","15.8","14.0","15.5","14.9","15.8","14.3","14.9","14.8","17.0","14.8","15.1","15.4","44.7","15.0","10.0","5.2","4.8","15.0","30.9","45.4","34.5","45.6","29.6","14.8","14.0","14.6","13.8","18.2"," -2.0"," -2.0","16.0","30.0","10.7","13.5","16.7","15.5","14.4","19.6","18.7","13.7","15.1","13.9","42.0","31.2","48.1","16.1","15.7","45.8","15.5","31.1","30.9","15.8","15.7","15.4","15.5","20.5","14.8","44.4","15.4","14.9","15.3","15.8","15.6","15.2","16.8","17.8","18.0","14.4","28.0","27.5","0.7","14.5","0.5","11.8","26.9","28.0","8.6","17.0","13.3","7.8","15.4","44.5","4.0"," -0.1"," -0.1"," -0.2","30.0","29.3","14.5","15.6","30.2"
"4/6/2026","12:15:00","9.6","16.7","47.0","19.3","44.8","18.5","14.8","16.1","16.1","14.4","14.5","10.5","19.4","15.3","18.3","15.0","45.1","40.1","15.3","14.9","41.9","22.5","30.1","19.3","15.1","15.5","15.8","13.4","15.0","15.8","15.1","30.1","15.1","15.1","14.9","46.5","45.6","30.2","30.2","14.6","14.4","34.9","14.8","11.7","14.3","14.6","12.3","14.9","9.8","46.1","43.9","12.1","13.7","14.7","15.3","15.1","15.5","14.9","14.7","15.5","15.1","15.1","15.1","15.1","16.0","14.8","14.9","13.8","14.2","15.4","15.9","17.1","15.1","15.0","14.4","44.9","15.2","10.0","4.0","4.4","14.9","30.5","45.3","34.9","45.7","30.2","14.8","13.7","15.4","15.7","16.9"," -2.0"," -2.0","16.7","30.3","12.2","14.5","17.1","15.7","15.6","20.5","19.0","14.7","14.7","14.2","43.6","31.5","48.9","15.6","15.4","45.9","14.6","31.0","31.4","15.9","16.7","15.5","15.2","16.5","15.2","44.6","15.2","15.8","15.2","15.9","15.8","14.9","16.5","17.9","18.1","14.3","28.0","27.8","0.8","14.7","0.6","11.6","26.7","27.7","9.2","15.2","15.6","7.8","15.8","44.4","4.0","0.1","0.3","0.4","30.3","29.3","16.6","15.1","30.7"
"4/6/2026","12:20:00","23.7","11.9","48.2","20.0","44.9","18.5","15.3","16.1","15.8","15.3","14.7","9.0","18.0","15.1","17.9","14.7","44.3","40.1","14.8","15.2","42.1","22.3","30.1","19.7","15.1","15.5","16.2","14.7","12.5","15.0","14.6","30.3","15.0","15.1","14.7","44.2","45.5","30.1","30.2","14.7","15.6","34.1","14.9","11.8","14.5","14.4","12.5","14.7","9.9","45.6","45.7","11.3","13.8","14.4","14.6","14.8","15.0","15.1","15.4","15.2","14.8","14.8","15.1","14.8","15.1","14.7","15.3","13.3","15.5","15.0","14.5","16.7","15.2","15.3","15.2","45.3","15.1","10.2","6.7","5.1","14.8","29.9","45.0","34.0","45.2","29.6","14.9","12.4","15.6","13.6","15.5"," -2.0"," -2.0","16.6","28.3","10.9","14.7","16.8","17.7","15.4","20.2","18.0","15.5","26.0","13.9","41.6","30.6","48.6","14.8","15.2","45.7","15.0","30.6","31.2","15.9","16.4","15.8","15.7","14.2","15.3","45.1","14.8","15.7","15.1","16.1","15.8","15.1","16.5","18.2","18.3","14.6","27.4","27.0","0.7","15.7","0.4","11.6","26.8","27.8","8.7","15.1","16.2","7.8","15.4","44.1","4.1","0.1","0.1","0.2","28.3","29.2","15.7","14.8","29.9"
"4/6/2026","12:25:00","8.9","18.0","46.6","18.9","44.5","18.5","15.2","15.1","16.3","15.4","15.8","11.5","18.2","15.2","18.0","14.5","46.1","40.4","15.2","15.2","42.3","22.1","30.2","19.9","15.6","14.8","14.8","14.6","15.1","16.1","15.2","30.0","14.5","15.1","15.2","45.7","45.1","30.2","30.3","15.7","14.6","35.4","14.7","11.7","14.7","14.1","12.4","14.7","9.9","46.8","46.0","15.9","13.3","14.3","15.0","15.0","15.2","15.1","14.6","14.9","15.2","15.0","15.2","15.1","15.0","15.1","14.4","13.9","14.9","15.0","15.3","17.5","15.1","14.4","14.9","45.1","15.4","10.8","4.8","5.4","15.2","29.7","44.6","34.4","45.5","30.0","14.4","12.8","15.3","13.2","17.4","5.4","4.7","19.3","30.3","10.4","14.4","15.3","16.3","14.6","21.9","17.9","14.4","14.3","14.0","41.8","31.2","48.3","15.7","15.0","45.0","16.0","30.5","31.2","15.6","16.0","16.3","16.0","15.7","15.7","45.0","14.9","15.2","15.0","15.7","16.1","15.3","17.4","18.1","18.1","14.6","28.3","28.0","0.6","15.3","0.4","11.7","26.7","27.7","8.9","14.9","15.7","7.6","15.7","46.6","3.6","0.1","0.1","0.4","30.3","29.5","14.6","15.3","30.5"
"4/6/2026","12:30:00","9.5","16.6","46.9","19.9","44.2","18.4","14.4","15.2","16.1","15.4","14.5","11.2","17.3","14.6","17.9","14.4","45.1","39.9","14.9","15.2","41.7","22.4","30.2","20.2","15.5","15.5","14.7","14.4","15.7","15.2","14.8","29.6","14.8","14.8","14.8","44.5","45.1","29.9","29.8","14.9","15.0","34.7","14.4","11.7","14.8","13.7","12.1","14.6","9.6","46.4","45.0","12.1","16.3","14.9","17.3","13.8","14.6","14.8","14.9","15.6","16.2","16.2","16.2","15.4","14.0","15.9","17.2","15.3","15.6","15.4","14.8","18.4","15.5","15.8","16.1","46.0","15.1","10.5","5.1","5.5","14.9","31.2","44.4","35.7","47.0","29.7","15.3","14.1","14.3","14.0","16.7","19.1","9.8","21.5","29.8","13.7","15.1","15.4","14.5","15.2","21.9","17.9","14.5","14.7","13.9","43.1","31.0","47.7","14.2","14.9","45.7","15.3","30.4","30.3","16.2","14.2","15.5","15.8","14.9","15.1","45.2","14.9","15.2","15.1","15.9","15.5","14.7","16.9","17.5","17.7","14.0","27.7","27.5"," -0.3","14.9"," -0.5","11.7","26.8","27.9","8.4","14.4","16.5","7.9","14.6","45.6","3.6","0.1","0.1","0.4","29.8","29.4","12.5","14.7","29.8"
"4/6/2026","12:35:00","14.4","16.9","47.1","19.1","44.8","19.0","15.3","15.7","16.4","14.9","15.7","11.1","17.8","15.4","17.8","14.5","45.6","41.1","16.2","15.2","42.0","22.3","30.3","19.7","15.5","15.1","15.0","14.2","14.2","14.8","14.5","30.2","15.0","15.0","15.2","45.3","44.9","30.3","30.1","14.6","15.4","35.2","15.3","12.3","15.3","14.2","12.3","15.1","10.4","44.2","43.9","18.1","16.1","14.7","15.1","13.0","14.8","14.8","14.9","15.6","15.2","15.4","15.1","15.5","14.9","14.9","14.5","14.1","15.1","14.5","14.7","17.8","14.8","15.2","14.4","44.9","15.3","10.7","4.2","4.4","15.0","30.3","45.4","35.0","46.2","30.4","14.8","13.7","12.3","15.5","13.7","29.1","12.6","23.9","29.8","13.2","16.5","14.4","14.1","15.2","19.2","18.0","15.1","13.6","14.0","42.8","30.2","47.5","12.9","16.3","47.9","15.3","29.6","30.0","15.6","14.2","16.1","15.5","14.7","14.9","44.7","16.2","13.9","15.7","16.2","15.4","14.9","16.2","17.6","17.6","14.1","27.7","27.2"," -0.0","15.0"," -0.3","11.5","26.4","27.5","8.5","15.2","17.6","7.8","15.2","45.8","4.0","0.1","0.3","0.2","29.8","29.8","13.9","15.0","30.2"
"4/6/2026","12:40:00","18.0","13.4","47.3","19.2","44.8","18.6","15.7","15.9","16.3","15.4","14.1","8.9","17.2","14.8","17.7","14.5","44.7","40.7","14.8","15.6","41.9","22.2","30.1","19.4","14.3","14.9","15.7","14.0","14.0","14.3","14.7","30.2","14.8","15.1","14.8","44.6","45.0","30.3","29.8","15.1","14.6","35.5","15.0","11.9","15.2","14.0","12.3","15.0","9.8","42.8","43.2","11.6","16.7","14.4","14.4","12.2","15.0","15.2","16.0","15.7","14.5","14.9","14.6","14.6","15.0","14.5","16.5","15.8","15.2","15.4","15.6","18.2","14.9","14.8","14.2","45.1","15.6","10.9","6.4","6.2","15.0","29.6","44.1","35.5","44.5","29.9","15.1","12.1","11.4","15.5","13.2","32.2","12.8","24.8","29.8","15.5","15.8","14.4","16.6","14.4","20.2","18.3","14.9","15.7","14.2","42.6","30.4","48.0","15.3","14.3","44.7","15.8","30.1","30.1","15.0","14.7","15.3","14.4","13.8","14.9","44.9","14.6","15.0","14.7","16.2","15.9","15.3","16.5","18.2","18.3","14.6","27.9","27.6","0.2","15.2"," -0.2","11.4","26.4","27.4","8.8","14.1","15.6","7.7","14.5","45.2","3.8"," -0.1","0.1"," -0.0","29.8","29.4","13.9","14.5","29.2"
"4/6/2026","12:45:00","15.5","14.3","47.3","19.3","45.1","18.9","15.2","16.7","16.7","15.2","15.1","9.1","17.6","15.1","18.2","14.5","44.8","40.6","15.4","15.2","41.9","22.3","30.6","19.7","15.2","15.0","15.9","13.5","13.8","14.2","14.9","30.4","14.7","15.8","14.5","45.8","44.9","30.2","30.3","15.4","15.5","34.7","14.9","12.0","15.0","14.5","12.7","15.1","10.1","44.8","43.4","13.8","14.7","14.3","14.1","12.1","15.0","15.2","14.6","15.0","15.0","14.6","14.9","15.3","14.9","15.6","15.3","16.8","14.7","15.7","15.1","18.0","14.7","15.3","15.1","45.7","14.6","10.0","4.3","5.0","15.1","29.9","45.5","35.3","44.3","30.3","14.8","13.6","15.6","16.9","11.9","40.3","14.5","25.4","30.1","15.7","15.5","13.3","13.9","15.7","20.3","18.5","14.6","15.2","14.1","41.6","30.1","47.9","14.5","14.8","44.1","14.8","29.5","29.9","16.5","14.3","14.5","15.7","13.5","14.3","45.1","15.4","14.8","15.0","15.8","15.6","14.9","16.9","18.1","17.9","14.3","27.9","27.6"," -0.3","14.6"," -0.4","11.4","26.2","27.4","8.7","14.7","14.8","7.8","14.3","44.9","4.0"," -0.1","0.1","0.2","30.1","29.8","15.5","14.9","30.1"
"4/6/2026","12:50:00","9.6","16.3","47.2","19.5","44.7","19.1","14.9","15.9","16.1","15.0","15.4","10.6","17.5","15.0","18.1","14.2","44.4","40.0","15.4","15.3","41.7","22.0","30.2","19.8","15.1","14.7","13.2","15.2","14.4","14.9","14.5","29.6","15.1","14.3","16.0","44.9","44.7","29.5","29.8","15.2","14.3","34.5","15.0","12.0","14.8","14.1","12.5","15.1","10.3","43.6","45.3","12.6","15.1","14.4","14.6","12.1","14.5","14.4","14.9","14.8","15.7","15.4","15.6","14.9","15.1","14.8","14.2","16.2","14.8","14.7","14.9","18.1","15.1","15.3","15.0","45.7","14.4","10.0","5.9","4.9","14.9","29.8","45.0","35.3","44.8","29.6","15.4","13.9","14.5","15.2","15.4","45.2","16.0","25.2","29.6","17.1","13.3","12.6","15.6","15.6","21.3","18.4","14.5","13.8","14.0","42.2","29.7","47.9","15.3","14.9","45.4","15.0","29.5","29.5","14.6","13.5","14.8","15.1","12.2","14.8","45.2","14.6","15.1","14.3","15.9","15.7","15.9","16.3","19.1","18.6","14.3","27.7","27.4"," -0.1","14.8"," -0.6","11.8","26.8","27.7","8.6","15.9","13.5","7.7","15.3","44.2","4.0"," -0.1","0.1","0.2","29.6","29.1","15.2","14.9","29.5"
"4/6/2026","12:55:00","18.9","12.1","47.9","19.0","45.1","19.1","14.6","15.3","15.7","13.7","15.1","10.8","16.6","14.5","18.0","14.3","44.4","40.6","15.0","15.0","41.8","22.2","30.5","19.5","15.1","14.0","14.2","12.9","14.2","15.1","15.4","30.5","14.8","14.4","15.0","44.4","44.6","30.3","29.6","14.5","15.4","34.2","14.8","11.4","14.8","14.0","11.9","14.6","9.6","47.9","46.8","17.4","15.9","14.5","15.5","12.8","14.8","14.8","15.0","14.4","15.5","14.1","15.4","15.4","14.4","15.3","15.1","14.9","16.2","15.3","14.6","18.1","15.6","14.3","14.9","44.8","14.9","9.5","6.1","5.7","15.0","30.3","43.8","35.4","46.0","29.5","14.6","13.4","15.1","13.4","16.3","46.3","17.0","24.1","29.2","14.1","15.3","13.5","12.8","14.4","22.2","29.3","14.3","15.0","13.7","42.7","28.6","47.3","14.1","15.0","44.9","13.6","29.0","28.9","15.7","13.3","15.0","15.2","12.4","14.3","45.5","14.4","14.6","15.0","16.4","15.8","15.1","16.1","17.8","17.9","14.5","27.5","26.9"," -0.2","14.3"," -0.7","11.3","26.4","27.4","8.0","13.9","15.6","7.5","15.1","43.8","4.6"," -0.1","0.1"," -0.0","29.2","29.1","13.2","15.3","30.1"
"4/6/2026","13:00:00","7.1","30.8","31.5","18.8","41.4","17.8","15.4","15.8","15.5","15.3","14.3","11.0","17.2","15.6","18.2","14.5","45.3","39.1","14.8","12.8","40.9","21.9","28.6","20.0","14.3","14.2","15.1","29.7","15.1","14.2","14.7","28.9","15.4","14.5","13.4","43.7","35.7","31.7","31.6","15.9","14.9","9.2","16.7","13.1","14.8","15.1","13.6","15.7","11.8","41.6","42.8","11.9","12.0","14.4","14.8","12.8","16.0","14.7","14.5","15.1","13.9","14.4","13.7","15.5","15.2","15.5","15.0","14.5","15.6","15.4","16.1","17.8","15.0","15.4","14.8","45.4","16.1","10.8","3.5","3.6","15.7","29.7","44.9","35.3","43.0","29.6","15.3","12.2","14.0","15.2","13.8","47.1","17.3","24.8","29.4","13.6","14.5","12.0","14.9","14.8","20.3","18.3","16.6","13.3","13.9","43.4","29.3","48.3","10.8","15.4","45.5","14.7","31.6","29.8","15.3","13.7","14.1","13.6","12.3","14.4","45.2","14.8","14.9","14.9","16.5","7.8","9.3","15.4","12.0","11.2","4.3","26.5","25.7"," -0.2","14.6"," -0.7","11.6","26.5","27.6","8.8","15.5","14.6","7.8","14.2","43.7","4.9","0.3","0.5","0.4","29.4","29.4","16.0","15.5","31.1"
"4/6/2026","13:05:00","13.5","14.2","47.1","19.7","44.9","19.1","14.1","16.8","16.4","14.2","15.2","8.8","18.1","15.6","18.2","14.4","44.9","39.7","10.9","3.0","41.4","23.0","30.3","19.3","14.8","16.2","23.7","14.5","15.6","15.8","15.2","30.6","15.2","15.7","14.4","45.7","31.9","31.3","26.3","2.1","11.2","6.8","14.7","11.7","14.7","11.7","11.3","23.0","10.3","43.9","44.0","16.6","13.2","9.9","14.9","10.9","13.2","14.5","14.5","14.7","15.3","15.1","15.2","12.6","14.3","12.4","15.0","15.4","14.0","14.3","14.8","13.6","14.8","13.9","14.8","45.0","14.7","8.0","3.0","4.1","14.4","30.1","44.6","30.6","42.9","31.3","15.1","13.7","16.4","16.7","23.0","48.5","17.7","22.7","29.6","14.1","15.2","12.6","13.8","15.2","19.9","19.0","13.5","13.0","13.9","41.2","29.8","48.1","14.8","14.1","43.4","16.3","29.2","29.9","13.9","14.3","14.4","14.8","15.1","14.4","46.1","15.6","15.3","15.2","15.4","15.8","15.2","17.9","18.4","18.3","14.6","27.9","27.4"," -0.3","15.0"," -0.7","11.5","26.4","27.5","8.8","16.5","14.5","7.7","14.9","46.8","4.1"," -0.1","0.1"," -0.0","29.6","30.6","15.3","15.1","28.9"
"4/6/2026","13:10:00","14.9","14.3","47.1","20.0","44.9","19.6","14.7","17.8","17.2","15.1","16.5","9.5","18.5","15.4","18.7","14.5","45.6","40.1","16.1","15.8","41.8","22.2","30.5","19.5","14.0","11.7","16.5","13.2","14.9","14.8","12.4","30.2","14.9","14.3","16.2","45.6","44.7","30.5","25.4","2.0","10.6","8.3","10.5","6.6","30.6","11.6","8.6","12.4","3.3","47.4","35.3","17.1","13.2","12.6","14.6","10.2","13.1","14.5","14.0","13.4","14.3","13.2","14.1","15.2","14.2","14.3","14.7","15.8","16.2","15.0","15.1","13.9","13.7","14.5","15.6","44.5","13.8","4.1","5.5","5.2","14.0","28.2","45.0","29.6","46.2","31.6","15.5","14.4","14.8","14.8","18.8","61.7","27.7","17.8","29.6","20.4","18.0","13.4","16.1","13.8","19.8","18.1","14.1","14.7","13.3","41.5","30.1","37.4","17.1","16.1","43.2","14.6","28.1","30.3"," -0.1","15.4","13.8","14.3","14.6","15.6","45.4","12.3","12.7","14.4","15.1","9.3","6.1","14.8","9.7","8.6","4.7","26.7","25.9"," -0.5","14.0"," -0.5","11.6","26.5","27.7","8.1","14.2","14.9","8.1","14.8","44.5","2.5"," -0.7"," -0.7"," -0.8","29.6","31.3","14.5","14.1","28.4"
"4/6/2026","13:15:00","11.1","15.5","45.7","19.2","43.8","19.5","17.2","0.8","16.5","15.5","16.1","11.4","19.3","15.2","18.6","14.4","45.4","40.6","15.9","15.9","40.1","21.1","28.3","18.7","13.8","15.4","16.2","12.7","14.6","14.9","14.1","29.1","14.2","15.2","14.8","46.1","44.6","26.8","29.7","15.6","15.6","9.1","14.5","11.9","13.8","14.0","12.4","15.1","10.1","46.8","46.7","16.9","17.1","12.0","14.2","10.3","10.5","15.0","13.6","15.7","15.5","15.6","15.7","10.7","17.2","11.3","14.8","12.7","15.0","15.3","14.9","16.4","14.9","14.8","14.9","45.4","14.8","4.2","5.1","5.2","14.8","30.4","45.6","30.3","43.8","30.3","15.3","13.4","26.3","14.2","12.2","50.3","16.0","26.8","31.1","18.0","16.0","12.1","15.3","15.7","21.1","19.9","14.2","14.8","14.2","43.2","32.9","48.8","13.0","14.6","46.1","13.3","29.1","28.4"," -0.1","31.1","16.0","14.5","13.4","15.1","45.8","11.1","12.8","13.3","17.1","17.3","17.5","17.6","21.2","20.8","17.5","26.1","26.5"," -0.7","14.6"," -1.0","11.3","26.3","27.4","9.1","12.9","14.9","8.0","15.3","45.6","0.7"," -0.4"," -0.7"," -0.0","31.1","21.1","15.8","15.2","30.2"
"4/6/2026","13:20:00","15.1","15.2","46.4","19.3","45.2","18.3","12.3","0.3","16.3","14.8","15.0","11.1","18.5","14.4","18.2","14.4","45.0","40.6","15.2","15.2","41.3","22.0","30.4","19.2","14.9","15.2","16.1","14.3","14.0","15.4","12.4","30.6","15.5","15.6","15.7","44.7","44.6","30.7","29.9","14.6","14.6","6.4","14.8","12.0","15.0","14.4","12.5","15.9","9.9","45.2","44.9","17.0","16.6","11.9","15.0","10.6","13.2","15.0","13.6","15.7","15.8","14.2","16.0","15.2","14.9","15.2","15.3","13.9","14.2","15.1","15.3","15.5","15.3","15.4","14.6","45.5","15.1","4.3","6.1","5.5","15.3","30.0","44.2","30.4","42.6","29.4","15.0","12.9","14.5","18.8","11.6","47.7","18.2","27.0","31.1","17.6","16.8","12.8","14.7","15.7","22.6","19.4","14.0"," -0.1","14.1","42.3","29.2","47.5","13.7","14.6","44.0","15.2","29.0","29.3"," -0.1","13.0","15.0","13.9","12.1","14.3","44.9","15.0","15.4","14.7","16.1","19.0","19.0","18.3","29.3","22.9","19.6","26.3","25.8"," -0.8","15.1"," -0.9","11.2","26.1","27.2","9.2","16.2","15.6","11.6","15.2","44.6","0.7"," -0.4"," -0.7"," -0.0","31.1","14.0","15.2","14.8","30.0"
